datetime,low,high,open,close,volume,modified
2021-05-04 02:09:00,1.3732,1.3757,1.3754,1.3751,6060,2021-05-04 02:14:52.081806+00:00
2021-05-04 02:10:00,1.372,1.375,1.375,1.3726,15048,2021-05-04 02:14:52.081806+00:00
2021-05-04 02:11:00,1.3721,1.3747,1.374,1.374,20020,2021-05-04 02:14:52.081806+00:00
2021-05-04 02:12:00,1.3671,1.374,1.3731,1.368,55071,2021-05-04 02:14:52.081806+00:00
2021-05-04 02:13:00,1.3671,1.3735,1.368,1.3735,20031,2021-05-04 02:14:52.081806+00:00
2021-05-04 02:14:00,1.3692,1.3751,1.3734,1.3692,44785,2021-05-04 02:14:52.081806+00:00
2021-05-04 02:14:00,1.3692,1.3751,1.3734,1.3712,51525,2021-05-04 02:21:02.549067+00:00
2021-05-04 02:15:00,1.368,1.3714,1.37,1.3694,17106,2021-05-04 02:21:02.549067+00:00
2021-05-04 02:16:00,1.3688,1.3708,1.3695,1.37,10465,2021-05-04 02:21:02.549067+00:00
2021-05-04 02:17:00,1.3674,1.3702,1.3698,1.3693,10494,2021-05-04 02:21:02.549067+00:00
2021-05-04 02:18:00,1.3631,1.3695,1.3692,1.3631,39346,2021-05-04 02:21:02.549067+00:00
2021-05-04 02:19:00,1.3609,1.3657,1.3639,1.3656,28491,2021-05-04 02:21:02.549067+00:00
2021-05-04 02:19:00,1.3609,1.3657,1.3639,1.3632,30226,2021-05-04 02:25:59.934778+00:00
2021-05-04 02:20:00,1.3603,1.3652,1.3637,1.3617,28455,2021-05-04 02:25:59.934778+00:00
2021-05-04 02:21:00,1.36,1.3619,1.3618,1.3609,16288,2021-05-04 02:25:59.934778+00:00
2021-05-04 02:22:00,1.3546,1.361,1.361,1.3566,42756,2021-05-04 02:25:59.934778+00:00
2021-05-04 02:23:00,1.3569,1.3605,1.3569,1.3597,17777,2021-05-04 02:25:59.934778+00:00
2021-05-04 02:24:00,1.36,1.365,1.3604,1.3612,19816,2021-05-04 02:25:59.934778+00:00
2021-05-04 02:24:00,1.36,1.365,1.3604,1.3612,22425,2021-05-04 02:30:54.467686+00:00
2021-05-04 02:25:00,1.3558,1.3626,1.3617,1.3612,33517,2021-05-04 02:30:54.467686+00:00
2021-05-04 02:26:00,1.3605,1.3631,1.3614,1.3614,24768,2021-05-04 02:30:54.467686+00:00
2021-05-04 02:27:00,1.361,1.3652,1.361,1.3638,7562,2021-05-04 02:30:54.467686+00:00
2021-05-04 02:28:00,1.3586,1.3638,1.3638,1.3608,25528,2021-05-04 02:30:54.467686+00:00
2021-05-04 02:29:00,1.3576,1.3612,1.3604,1.3589,21889,2021-05-04 02:30:54.467686+00:00
2021-05-04 02:30:00,1.3565,1.3603,1.3579,1.3583,52270,2021-05-04 02:35:49.596138+00:00
2021-05-04 02:31:00,1.3588,1.3639,1.3588,1.3632,13655,2021-05-04 02:35:49.596138+00:00
2021-05-04 02:32:00,1.3592,1.364,1.3636,1.3598,44640,2021-05-04 02:35:49.596138+00:00
2021-05-04 02:33:00,1.3597,1.367,1.3597,1.3652,35960,2021-05-04 02:35:49.596138+00:00
2021-05-04 02:34:00,1.3654,1.3679,1.3664,1.3666,20855,2021-05-04 02:35:49.596138+00:00
2021-05-04 02:35:00,1.3641,1.3676,1.3666,1.3666,15648,2021-05-04 02:40:46.130970+00:00
2021-05-04 02:36:00,1.3656,1.3676,1.3672,1.3656,10293,2021-05-04 02:40:46.130970+00:00
2021-05-04 02:37:00,1.3622,1.3662,1.3657,1.3651,20122,2021-05-04 02:40:46.130970+00:00
2021-05-04 02:38:00,1.3634,1.3669,1.3653,1.364,18287,2021-05-04 02:40:46.130970+00:00
2021-05-04 02:39:00,1.3623,1.3646,1.3638,1.3626,21509,2021-05-04 02:40:46.130970+00:00
2021-05-04 02:40:00,1.3617,1.3631,1.3626,1.3619,3719,2021-05-04 02:40:46.130970+00:00
2021-05-04 02:40:00,1.3601,1.3632,1.3626,1.3618,6736,2021-05-04 02:45:43.694807+00:00
2021-05-04 02:41:00,1.3583,1.3613,1.361,1.3605,45985,2021-05-04 02:45:43.694807+00:00
2021-05-04 02:42:00,1.3594,1.3639,1.3604,1.3607,20731,2021-05-04 02:45:43.694807+00:00
2021-05-04 02:43:00,1.3578,1.3614,1.3596,1.3584,8848,2021-05-04 02:45:43.694807+00:00
2021-05-04 02:44:00,1.3573,1.3605,1.358,1.3584,18733,2021-05-04 02:45:43.694807+00:00
2021-05-04 02:45:00,1.3584,1.3638,1.3584,1.362,10077,2021-05-04 02:45:43.694807+00:00
2021-05-04 02:45:00,1.3584,1.3638,1.3584,1.3627,11947,2021-05-04 02:51:52.357809+00:00
2021-05-04 02:46:00,1.3622,1.3641,1.3624,1.3629,22955,2021-05-04 02:51:52.357809+00:00
2021-05-04 02:47:00,1.3547,1.363,1.3629,1.3557,30050,2021-05-04 02:51:52.357809+00:00
2021-05-04 02:48:00,1.3551,1.3589,1.3561,1.358,13774,2021-05-04 02:51:52.357809+00:00
2021-05-04 02:49:00,1.355,1.3589,1.3577,1.3567,24813,2021-05-04 02:51:52.357809+00:00
2021-05-04 02:50:00,1.35,1.3569,1.3568,1.3511,33936,2021-05-04 02:51:52.357809+00:00
2021-05-04 02:50:00,1.3486,1.3569,1.3568,1.3495,133270,2021-05-04 02:56:47.061525+00:00
2021-05-04 02:51:00,1.347,1.3512,1.3497,1.3487,28172,2021-05-04 02:56:47.061525+00:00
2021-05-04 02:52:00,1.3482,1.3557,1.3486,1.3516,22638,2021-05-04 02:56:47.061525+00:00
2021-05-04 02:53:00,1.3465,1.3523,1.3516,1.3479,27482,2021-05-04 02:56:47.061525+00:00
2021-05-04 02:54:00,1.3468,1.3522,1.3474,1.35,49370,2021-05-04 02:56:47.061525+00:00
2021-05-04 02:55:00,1.3477,1.3516,1.3508,1.3477,8286,2021-05-04 02:56:47.061525+00:00
2021-05-04 02:55:00,1.347,1.3516,1.3508,1.3503,13725,2021-05-04 03:01:42.614707+00:00
2021-05-04 02:56:00,1.3471,1.3505,1.3503,1.3478,22298,2021-05-04 03:01:42.614707+00:00
2021-05-04 02:57:00,1.3476,1.3529,1.3479,1.3522,31497,2021-05-04 03:01:42.614707+00:00
2021-05-04 02:58:00,1.3529,1.3582,1.3529,1.3582,12111,2021-05-04 03:01:42.614707+00:00
2021-05-04 02:59:00,1.3524,1.358,1.3571,1.3524,17145,2021-05-04 03:01:42.614707+00:00
2021-05-04 03:00:00,1.3471,1.3529,1.3528,1.3471,40234,2021-05-04 03:01:42.614707+00:00
2021-05-04 03:01:00,1.34,1.3472,1.3472,1.3408,71170,2021-05-04 03:06:39.495852+00:00
2021-05-04 03:02:00,1.3409,1.3475,1.341,1.3444,43972,2021-05-04 03:06:39.495852+00:00
2021-05-04 03:03:00,1.3444,1.349,1.3445,1.3479,30331,2021-05-04 03:06:39.495852+00:00
2021-05-04 03:04:00,1.3471,1.3552,1.3479,1.355,58112,2021-05-04 03:06:39.495852+00:00
2021-05-04 03:05:00,1.3541,1.3618,1.355,1.3598,42236,2021-05-04 03:06:39.495852+00:00
2021-05-04 03:06:00,1.3592,1.3609,1.3592,1.3609,2338,2021-05-04 03:06:39.495852+00:00
2021-05-04 03:06:00,1.3592,1.3631,1.3592,1.3631,26576,2021-05-04 03:09:07.307447+00:00
2021-05-04 03:07:00,1.3616,1.3666,1.3625,1.3666,25247,2021-05-04 03:09:07.307447+00:00
2021-05-04 03:08:00,1.365,1.3684,1.3666,1.3673,29340,2021-05-04 03:09:07.307447+00:00
2021-05-04 03:09:00,1.365,1.3679,1.3668,1.3673,6327,2021-05-04 03:15:16.903921+00:00
2021-05-04 03:10:00,1.3612,1.3678,1.3673,1.3643,75731,2021-05-04 03:15:16.903921+00:00
2021-05-04 03:11:00,1.3602,1.3645,1.3642,1.3607,8503,2021-05-04 03:15:16.903921+00:00
2021-05-04 03:12:00,1.3604,1.3649,1.3605,1.3619,12245,2021-05-04 03:15:16.903921+00:00
2021-05-04 03:13:00,1.3601,1.3627,1.3613,1.3615,19884,2021-05-04 03:15:16.903921+00:00
2021-05-04 03:14:00,1.3589,1.3612,1.3611,1.3589,5196,2021-05-04 03:15:16.903921+00:00
2021-05-04 03:14:00,1.3546,1.3612,1.3611,1.3558,12641,2021-05-04 03:20:15.089258+00:00
2021-05-04 03:15:00,1.3551,1.3601,1.3563,1.3594,10255,2021-05-04 03:20:15.089258+00:00
2021-05-04 03:16:00,1.3582,1.362,1.3599,1.3598,26916,2021-05-04 03:20:15.089258+00:00
2021-05-04 03:17:00,1.3544,1.3598,1.3594,1.3544,15208,2021-05-04 03:20:15.089258+00:00
2021-05-04 03:18:00,1.3522,1.3561,1.3543,1.3526,20561,2021-05-04 03:20:15.089258+00:00
2021-05-04 03:19:00,1.3515,1.3527,1.3521,1.3526,655,2021-05-04 03:20:15.089258+00:00
2021-05-04 03:19:00,1.3485,1.3534,1.3521,1.3506,13518,2021-05-04 03:25:10.270467+00:00
2021-05-04 03:20:00,1.3501,1.3566,1.3504,1.3566,11634,2021-05-04 03:25:10.270467+00:00
2021-05-04 03:21:00,1.3558,1.3586,1.3567,1.3571,6017,2021-05-04 03:25:10.270467+00:00
2021-05-04 03:22:00,1.3577,1.3613,1.3579,1.3603,15386,2021-05-04 03:25:10.270467+00:00
2021-05-04 03:23:00,1.36,1.3631,1.3601,1.3616,10666,2021-05-04 03:25:10.270467+00:00
2021-05-04 03:24:00,1.3573,1.3619,1.3618,1.3596,13521,2021-05-04 03:25:10.270467+00:00
2021-05-04 03:25:00,1.3584,1.3611,1.3596,1.3603,10682,2021-05-04 03:31:18.814519+00:00
2021-05-04 03:26:00,1.3557,1.3593,1.3588,1.3563,5920,2021-05-04 03:31:18.814519+00:00
2021-05-04 03:27:00,1.3551,1.3604,1.357,1.3595,27220,2021-05-04 03:31:18.814519+00:00
2021-05-04 03:28:00,1.3586,1.3637,1.3593,1.361,19371,2021-05-04 03:31:18.814519+00:00
2021-05-04 03:28:00,1.3586,1.3637,1.3593,1.3624,17881,2021-05-04 03:32:32.265443+00:00
2021-05-04 03:29:00,1.36,1.3654,1.3622,1.364,5335,2021-05-04 03:31:18.814519+00:00
2021-05-04 03:30:00,1.3621,1.3641,1.3641,1.3624,28,2021-05-04 03:31:18.814519+00:00
2021-05-04 03:30:00,1.3602,1.3641,1.3641,1.3632,9914,2021-05-04 03:34:59.680385+00:00
2021-05-04 03:31:00,1.3575,1.3629,1.3625,1.3586,16704,2021-05-04 03:34:59.680385+00:00
2021-05-04 03:32:00,1.3564,1.3595,1.359,1.3593,6814,2021-05-04 03:34:59.680385+00:00
2021-05-04 03:33:00,1.3548,1.3593,1.3593,1.3548,8534,2021-05-04 03:34:59.680385+00:00
2021-05-04 03:34:00,1.3532,1.3578,1.3552,1.3532,13810,2021-05-04 03:39:55.657916+00:00
2021-05-04 03:35:00,1.353,1.3546,1.3532,1.3535,2458,2021-05-04 03:39:55.657916+00:00
2021-05-04 03:36:00,1.3522,1.3543,1.3534,1.3524,5711,2021-05-04 03:39:55.657916+00:00
2021-05-04 03:37:00,1.353,1.3567,1.353,1.3559,10992,2021-05-04 03:39:55.657916+00:00
2021-05-04 03:38:00,1.3538,1.3572,1.3556,1.3547,13431,2021-05-04 03:39:55.657916+00:00
2021-05-04 03:39:00,1.3518,1.355,1.3545,1.3518,41668,2021-05-04 03:39:55.657916+00:00
2021-05-04 03:39:00,1.3517,1.355,1.3545,1.3521,42891,2021-05-04 03:46:05.836611+00:00
2021-05-04 03:40:00,1.3522,1.3583,1.3524,1.3568,11009,2021-05-04 03:46:05.836611+00:00
2021-05-04 03:41:00,1.3557,1.3572,1.3571,1.3561,10698,2021-05-04 03:46:05.836611+00:00
2021-05-04 03:42:00,1.3531,1.3577,1.3564,1.3531,9783,2021-05-04 03:46:05.836611+00:00
2021-05-04 03:43:00,1.3509,1.3533,1.3533,1.3509,9737,2021-05-04 03:46:05.836611+00:00
2021-05-04 03:44:00,1.3508,1.3522,1.3513,1.351,4141,2021-05-04 03:46:05.836611+00:00
2021-05-04 03:45:00,1.35,1.3523,1.3514,1.3512,17115,2021-05-04 03:46:05.836611+00:00
2021-05-04 03:46:00,1.351,1.3581,1.3516,1.3556,17200,2021-05-04 03:52:16.767049+00:00
2021-05-04 03:47:00,1.3506,1.3551,1.3547,1.3517,17028,2021-05-04 03:52:16.767049+00:00
2021-05-04 03:48:00,1.3479,1.3518,1.3509,1.3488,20611,2021-05-04 03:52:16.767049+00:00
2021-05-04 03:49:00,1.3462,1.3497,1.3491,1.3462,11150,2021-05-04 03:52:16.767049+00:00
2021-05-04 03:50:00,1.3446,1.3479,1.3467,1.3456,4556,2021-05-04 03:52:16.767049+00:00
2021-05-04 03:51:00,1.3413,1.3465,1.3448,1.3462,48560,2021-05-04 03:57:12.844890+00:00
2021-05-04 03:52:00,1.3417,1.3466,1.3464,1.3428,18910,2021-05-04 03:57:12.844890+00:00
2021-05-04 03:53:00,1.3418,1.3438,1.3429,1.3431,17390,2021-05-04 03:57:12.844890+00:00
2021-05-04 03:54:00,1.3409,1.3436,1.3433,1.3421,20761,2021-05-04 03:57:12.844890+00:00
2021-05-04 03:55:00,1.3427,1.3462,1.3428,1.3452,11664,2021-05-04 03:57:12.844890+00:00
2021-05-04 03:56:00,1.3462,1.3501,1.3462,1.3491,7426,2021-05-04 03:57:12.844890+00:00
2021-05-04 03:56:00,1.3462,1.3508,1.3462,1.3504,9874,2021-05-04 04:02:08.078725+00:00
2021-05-04 03:57:00,1.3469,1.3511,1.3509,1.3477,4890,2021-05-04 04:02:08.078725+00:00
2021-05-04 03:58:00,1.3458,1.351,1.3459,1.3501,10598,2021-05-04 04:02:08.078725+00:00
2021-05-04 03:59:00,1.3483,1.3517,1.3505,1.3517,4045,2021-05-04 04:02:08.078725+00:00
2021-05-04 04:00:00,1.3414,1.3498,1.3498,1.3423,17693,2021-05-04 04:02:08.078725+00:00
2021-05-04 04:01:00,1.3425,1.3509,1.3429,1.3502,21296,2021-05-04 04:02:08.078725+00:00
2021-05-04 04:02:00,1.347,1.3537,1.3507,1.3528,23890,2021-05-04 04:08:18.370098+00:00
2021-05-04 04:03:00,1.3518,1.3551,1.3518,1.3542,14034,2021-05-04 04:08:18.370098+00:00
2021-05-04 04:04:00,1.3539,1.3578,1.3539,1.3562,11032,2021-05-04 04:08:18.370098+00:00
2021-05-04 04:05:00,1.3561,1.3615,1.3562,1.3598,5689,2021-05-04 04:08:18.370098+00:00
2021-05-04 04:06:00,1.3602,1.367,1.3602,1.3645,21591,2021-05-04 04:08:18.370098+00:00
2021-05-04 04:07:00,1.3638,1.37,1.3649,1.3663,23615,2021-05-04 04:08:18.370098+00:00
2021-05-04 04:08:00,1.3661,1.367,1.3665,1.3661,513,2021-05-04 04:08:18.370098+00:00
2021-05-04 04:08:00,1.3648,1.367,1.3665,1.3648,2890,2021-05-04 04:14:30.184243+00:00
2021-05-04 04:09:00,1.3637,1.3697,1.3648,1.3676,15639,2021-05-04 04:14:30.184243+00:00
2021-05-04 04:10:00,1.3646,1.369,1.3685,1.3657,13939,2021-05-04 04:14:30.184243+00:00
2021-05-04 04:11:00,1.3649,1.3661,1.3654,1.366,3021,2021-05-04 04:14:30.184243+00:00
2021-05-04 04:12:00,1.3649,1.3671,1.3659,1.3655,9221,2021-05-04 04:14:30.184243+00:00
2021-05-04 04:13:00,1.365,1.3675,1.3661,1.3674,7280,2021-05-04 04:14:30.184243+00:00
2021-05-04 04:14:00,1.3675,1.3686,1.3675,1.3679,3269,2021-05-04 04:14:30.184243+00:00
2021-05-04 04:14:00,1.3669,1.3688,1.3675,1.3669,3719,2021-05-04 04:20:40.335965+00:00
2021-05-04 04:15:00,1.365,1.3684,1.3663,1.3684,6880,2021-05-04 04:20:40.335965+00:00
2021-05-04 04:16:00,1.3678,1.3687,1.3685,1.3678,982,2021-05-04 04:20:40.335965+00:00
2021-05-04 04:16:00,1.3659,1.3687,1.3685,1.3682,6671,2021-05-04 04:21:54.445179+00:00
2021-05-04 04:17:00,1.3666,1.3687,1.3687,1.3673,4171,2021-05-04 04:21:54.445179+00:00
2021-05-04 04:18:00,1.3613,1.3677,1.3675,1.3677,33516,2021-05-04 04:21:54.445179+00:00
2021-05-04 04:19:00,1.3682,1.371,1.3686,1.3703,22037,2021-05-04 04:21:54.445179+00:00
2021-05-04 04:20:00,1.3651,1.3702,1.3701,1.3682,14598,2021-05-04 04:21:54.445179+00:00
2021-05-04 04:21:00,1.3674,1.3694,1.3682,1.3693,4017,2021-05-04 04:21:54.445179+00:00
2021-05-04 04:21:00,1.3674,1.3694,1.3682,1.3693,8464,2021-05-04 04:26:50.293978+00:00
2021-05-04 04:22:00,1.3683,1.3703,1.3683,1.3696,3517,2021-05-04 04:26:50.293978+00:00
2021-05-04 04:23:00,1.3685,1.371,1.3694,1.3698,6226,2021-05-04 04:26:50.293978+00:00
2021-05-04 04:24:00,1.3675,1.3711,1.3694,1.3702,13354,2021-05-04 04:26:50.293978+00:00
2021-05-04 04:25:00,1.369,1.3705,1.3704,1.3696,6856,2021-05-04 04:26:50.293978+00:00
2021-05-04 04:26:00,1.369,1.3708,1.3696,1.3705,7340,2021-05-04 04:26:50.293978+00:00
2021-05-04 04:26:00,1.369,1.3712,1.3696,1.371,10621,2021-05-04 04:31:46.629481+00:00
2021-05-04 04:27:00,1.3706,1.3718,1.3713,1.3707,5413,2021-05-04 04:31:46.629481+00:00
2021-05-04 04:28:00,1.3682,1.3717,1.3711,1.3713,13310,2021-05-04 04:31:46.629481+00:00
2021-05-04 04:29:00,1.3696,1.3716,1.3716,1.3701,4668,2021-05-04 04:31:46.629481+00:00
2021-05-04 04:30:00,1.3703,1.3716,1.3709,1.3715,6428,2021-05-04 04:31:46.629481+00:00
2021-05-04 04:31:00,1.3704,1.3721,1.371,1.372,773,2021-05-04 04:31:46.629481+00:00
2021-05-04 04:31:00,1.3704,1.3734,1.371,1.3725,4840,2021-05-04 04:36:43.780596+00:00
2021-05-04 04:32:00,1.3718,1.3735,1.3729,1.3732,6994,2021-05-04 04:36:43.780596+00:00
2021-05-04 04:33:00,1.3721,1.3744,1.3732,1.374,10485,2021-05-04 04:36:43.780596+00:00
2021-05-04 04:34:00,1.3733,1.3768,1.3739,1.3753,23337,2021-05-04 04:36:43.780596+00:00
2021-05-04 04:35:00,1.3753,1.3768,1.3767,1.3768,6300,2021-05-04 04:36:43.780596+00:00
2021-05-04 04:36:00,1.3758,1.3767,1.3764,1.3767,2683,2021-05-04 04:36:43.780596+00:00
2021-05-04 04:36:00,1.3755,1.3767,1.3764,1.3766,5778,2021-05-04 04:42:55.226753+00:00
2021-05-04 04:37:00,1.373,1.3752,1.3752,1.3742,6664,2021-05-04 04:42:55.226753+00:00
2021-05-04 04:38:00,1.3732,1.3758,1.3738,1.3754,6200,2021-05-04 04:42:55.226753+00:00
2021-05-04 04:39:00,1.3725,1.3769,1.3751,1.3732,24101,2021-05-04 04:42:55.226753+00:00
2021-05-04 04:40:00,1.3717,1.373,1.3721,1.3728,6379,2021-05-04 04:42:55.226753+00:00
2021-05-04 04:41:00,1.3729,1.3756,1.3729,1.3732,7073,2021-05-04 04:42:55.226753+00:00
2021-05-04 04:42:00,1.3689,1.3734,1.3731,1.3719,7491,2021-05-04 04:42:55.226753+00:00
2021-05-04 04:42:00,1.3689,1.3734,1.3731,1.3707,7104,2021-05-04 04:44:12.671282+00:00
2021-05-04 04:42:00,1.3689,1.3734,1.3731,1.3713,8840,2021-05-04 04:47:55.206845+00:00
2021-05-04 04:43:00,1.3707,1.3733,1.3714,1.3728,9025,2021-05-04 04:47:55.206845+00:00
2021-05-04 04:44:00,1.373,1.3755,1.373,1.3742,14358,2021-05-04 04:47:55.206845+00:00
2021-05-04 04:45:00,1.3733,1.3748,1.3742,1.3737,3069,2021-05-04 04:47:55.206845+00:00
2021-05-04 04:46:00,1.3716,1.3749,1.3731,1.3745,9245,2021-05-04 04:47:55.206845+00:00
2021-05-04 04:47:00,1.3736,1.3754,1.3747,1.3754,4324,2021-05-04 04:47:55.206845+00:00
2021-05-04 04:47:00,1.3736,1.3772,1.3747,1.3769,7012,2021-05-04 04:54:06.278654+00:00
2021-05-04 04:48:00,1.3772,1.38,1.3772,1.379,17090,2021-05-04 04:54:06.278654+00:00
2021-05-04 04:49:00,1.3778,1.3811,1.3789,1.3811,11174,2021-05-04 04:54:06.278654+00:00
2021-05-04 04:50:00,1.379,1.381,1.381,1.38,9480,2021-05-04 04:54:06.278654+00:00
2021-05-04 04:51:00,1.3781,1.3803,1.3799,1.3793,10401,2021-05-04 04:54:06.278654+00:00
2021-05-04 04:52:00,1.3785,1.3797,1.3788,1.3797,7914,2021-05-04 04:54:06.278654+00:00
2021-05-04 04:53:00,1.3792,1.3809,1.3797,1.3803,7732,2021-05-04 04:54:06.278654+00:00
2021-05-04 04:54:00,1.3807,1.3897,1.3808,1.3832,96628,2021-05-04 05:00:17.552547+00:00
2021-05-04 04:55:00,1.3807,1.3832,1.3829,1.3823,12437,2021-05-04 05:00:17.552547+00:00
2021-05-04 04:56:00,1.3824,1.384,1.3825,1.3832,13295,2021-05-04 05:00:17.552547+00:00
2021-05-04 04:57:00,1.3819,1.3836,1.3834,1.3827,3010,2021-05-04 05:00:17.552547+00:00
2021-05-04 04:58:00,1.3818,1.3848,1.3818,1.3842,7223,2021-05-04 05:00:17.552547+00:00
2021-05-04 04:59:00,1.3828,1.3842,1.3842,1.3831,2058,2021-05-04 05:00:17.552547+00:00
2021-05-04 04:59:00,1.3822,1.3842,1.3842,1.3829,11332,2021-05-04 05:05:14.917475+00:00
2021-05-04 05:00:00,1.3793,1.3831,1.3831,1.3818,16213,2021-05-04 05:05:14.917475+00:00
2021-05-04 05:01:00,1.3772,1.3821,1.3815,1.3795,23819,2021-05-04 05:05:14.917475+00:00
2021-05-04 05:02:00,1.3792,1.3824,1.3799,1.3806,7437,2021-05-04 05:05:14.917475+00:00
2021-05-04 05:03:00,1.379,1.3819,1.381,1.3819,9299,2021-05-04 05:05:14.917475+00:00
2021-05-04 05:04:00,1.3818,1.383,1.3818,1.3824,1455,2021-05-04 05:05:14.917475+00:00
2021-05-04 05:04:00,1.3813,1.3851,1.3818,1.3827,22012,2021-05-04 05:07:42.297327+00:00
2021-05-04 05:05:00,1.3818,1.3844,1.3818,1.3835,9091,2021-05-04 05:07:42.297327+00:00
2021-05-04 05:06:00,1.383,1.3862,1.383,1.3848,6275,2021-05-04 05:07:42.297327+00:00
2021-05-04 05:07:00,1.3846,1.3861,1.3849,1.3853,2589,2021-05-04 05:07:42.297327+00:00
2021-05-04 05:07:00,1.3846,1.3861,1.3849,1.3854,2798,2021-05-04 05:13:52.079750+00:00
2021-05-04 05:08:00,1.3847,1.3869,1.3858,1.3863,5924,2021-05-04 05:13:52.079750+00:00
2021-05-04 05:09:00,1.3863,1.3908,1.3868,1.3897,24642,2021-05-04 05:13:52.079750+00:00
2021-05-04 05:10:00,1.3875,1.3895,1.3894,1.3891,12136,2021-05-04 05:13:52.079750+00:00
2021-05-04 05:11:00,1.387,1.3898,1.389,1.3898,13996,2021-05-04 05:13:52.079750+00:00
2021-05-04 05:12:00,1.3879,1.3898,1.3898,1.3891,11535,2021-05-04 05:13:52.079750+00:00
2021-05-04 05:13:00,1.3883,1.3909,1.3891,1.39,8580,2021-05-04 05:13:52.079750+00:00
2021-05-04 05:13:00,1.3883,1.3909,1.3891,1.3895,8981,2021-05-04 05:20:03.148016+00:00
2021-05-04 05:14:00,1.387,1.3893,1.3891,1.388,13525,2021-05-04 05:20:03.148016+00:00
2021-05-04 05:15:00,1.3865,1.3896,1.388,1.3873,11060,2021-05-04 05:20:03.148016+00:00
2021-05-04 05:16:00,1.3866,1.389,1.3869,1.3886,5937,2021-05-04 05:20:03.148016+00:00
2021-05-04 05:17:00,1.3879,1.392,1.3889,1.3898,21287,2021-05-04 05:20:03.148016+00:00
2021-05-04 05:18:00,1.387,1.3901,1.3898,1.3886,12441,2021-05-04 05:20:03.148016+00:00
2021-05-04 05:19:00,1.3889,1.3924,1.3893,1.3913,5848,2021-05-04 05:24:57.424146+00:00
2021-05-04 05:20:00,1.3886,1.3914,1.3914,1.3891,7419,2021-05-04 05:24:57.424146+00:00
2021-05-04 05:21:00,1.3901,1.3923,1.3901,1.3913,1980,2021-05-04 05:24:57.424146+00:00
2021-05-04 05:22:00,1.3901,1.392,1.3913,1.3901,3616,2021-05-04 05:24:57.424146+00:00
2021-05-04 05:23:00,1.3908,1.3925,1.3914,1.3925,1230,2021-05-04 05:24:57.424146+00:00
2021-05-04 05:24:00,1.3921,1.3922,1.3922,1.3922,787,2021-05-04 05:24:57.424146+00:00
2021-05-04 05:24:00,1.3903,1.3924,1.3922,1.3909,6310,2021-05-04 05:30:06.401660+00:00
2021-05-04 05:25:00,1.3889,1.3914,1.391,1.3904,8101,2021-05-04 05:30:06.401660+00:00
2021-05-04 05:26:00,1.3894,1.394,1.3894,1.3938,33794,2021-05-04 05:30:06.401660+00:00
2021-05-04 05:27:00,1.3927,1.3948,1.3936,1.3929,6072,2021-05-04 05:30:06.401660+00:00
2021-05-04 05:28:00,1.3897,1.3942,1.3929,1.3912,13261,2021-05-04 05:30:06.401660+00:00
2021-05-04 05:29:00,1.3912,1.3921,1.3912,1.3915,2232,2021-05-04 05:30:06.401660+00:00
2021-05-04 05:29:00,1.3905,1.3924,1.3912,1.3917,6810,2021-05-04 05:32:35.587762+00:00
2021-05-04 05:30:00,1.3914,1.3935,1.3923,1.3932,12868,2021-05-04 05:36:18.575235+00:00
2021-05-04 05:31:00,1.3923,1.3944,1.3924,1.394,4770,2021-05-04 05:36:18.575235+00:00
2021-05-04 05:32:00,1.3924,1.394,1.3936,1.3934,9996,2021-05-04 05:36:18.575235+00:00
2021-05-04 05:33:00,1.3888,1.3937,1.3934,1.3928,13230,2021-05-04 05:36:18.575235+00:00
2021-05-04 05:34:00,1.3923,1.3944,1.3928,1.3928,5236,2021-05-04 05:36:18.575235+00:00
2021-05-04 05:35:00,1.391,1.3935,1.3935,1.3914,4510,2021-05-04 05:41:11.998073+00:00
2021-05-04 05:36:00,1.3904,1.3937,1.3915,1.3937,5537,2021-05-04 05:41:11.998073+00:00
2021-05-04 05:37:00,1.3913,1.3936,1.3923,1.3922,3084,2021-05-04 05:41:11.998073+00:00
2021-05-04 05:38:00,1.3909,1.3927,1.3922,1.3916,3691,2021-05-04 05:41:11.998073+00:00
2021-05-04 05:39:00,1.3863,1.3924,1.3924,1.3863,32166,2021-05-04 05:41:11.998073+00:00
2021-05-04 05:40:00,1.3863,1.3882,1.3863,1.3879,3007,2021-05-04 05:41:11.998073+00:00
2021-05-04 05:40:00,1.3863,1.3897,1.3863,1.3889,12524,2021-05-04 05:46:05.889342+00:00
2021-05-04 05:41:00,1.3876,1.3898,1.3897,1.3876,93269,2021-05-04 05:46:05.889342+00:00
2021-05-04 05:42:00,1.3855,1.3877,1.3876,1.3858,1972,2021-05-04 05:46:05.889342+00:00
2021-05-04 05:43:00,1.3858,1.3871,1.3863,1.3865,4950,2021-05-04 05:46:05.889342+00:00
2021-05-04 05:44:00,1.3829,1.3868,1.3868,1.3847,13284,2021-05-04 05:46:05.889342+00:00
2021-05-04 05:45:00,1.3827,1.3859,1.3854,1.3853,17211,2021-05-04 05:46:05.889342+00:00
2021-05-04 05:45:00,1.3827,1.3862,1.3854,1.3862,17529,2021-05-04 05:51:06.509567+00:00
2021-05-04 05:46:00,1.3853,1.3879,1.3859,1.3877,1621,2021-05-04 05:51:06.509567+00:00
2021-05-04 05:47:00,1.3849,1.3875,1.3871,1.3866,7581,2021-05-04 05:51:06.509567+00:00
