datetime,low,high,open,close,volume,modified
2021-04-28 21:58:00,1.199,1.199,1.199,1.199,50.0,2021-04-29 03:03:12.721672+00:00
2021-04-28 21:59:00,1.199,1.202,1.2009999999999998,1.199,2174.08,2021-04-29 03:08:34.417719+00:00
2021-04-28 22:00:00,1.2,1.202,1.202,1.2,118.7,2021-04-29 03:08:34.417719+00:00
2021-04-28 22:01:00,1.195,1.199,1.199,1.195,1486.94,2021-04-29 03:08:34.417719+00:00
2021-04-28 22:02:00,1.197,1.2009999999999998,1.198,1.197,748.34,2021-04-29 03:08:34.417719+00:00
2021-04-28 22:03:00,1.196,1.197,1.197,1.196,81.52,2021-04-29 03:08:34.417719+00:00
2021-04-28 22:04:00,1.197,1.199,1.199,1.199,283.56,2021-04-29 03:14:10.260819+00:00
2021-04-28 22:05:00,1.196,1.2,1.197,1.197,727.33,2021-04-29 03:14:10.260819+00:00
2021-04-28 22:06:00,1.197,1.2,1.198,1.2,312.06,2021-04-29 03:14:10.260819+00:00
2021-04-28 22:07:00,1.2,1.2,1.2,1.2,444.34,2021-04-29 03:14:10.260819+00:00
2021-04-28 22:08:00,1.198,1.198,1.198,1.198,11.63,2021-04-29 03:14:10.260819+00:00
2021-04-28 22:09:00,1.197,1.199,1.197,1.199,419.77,2021-04-29 03:14:10.260819+00:00
2021-04-28 22:10:00,1.197,1.199,1.198,1.197,847.35,2021-04-29 03:18:50.798686+00:00
2021-04-28 22:11:00,1.196,1.199,1.197,1.198,3501.34,2021-04-29 03:18:50.798686+00:00
2021-04-28 22:12:00,1.196,1.198,1.198,1.197,1976.46,2021-04-29 03:18:50.798686+00:00
2021-04-28 22:13:00,1.196,1.199,1.196,1.199,331.28,2021-04-29 03:18:50.798686+00:00
2021-04-28 22:14:00,1.195,1.199,1.199,1.195,3409.07,2021-04-29 03:18:50.798686+00:00
2021-04-28 22:15:00,1.188,1.194,1.193,1.19,4267.49,2021-04-29 03:18:50.798686+00:00
2021-04-28 22:16:00,1.189,1.192,1.19,1.1909999999999998,11059.51,2021-04-29 03:24:46.835002+00:00
2021-04-28 22:17:00,1.19,1.192,1.19,1.192,5439.75,2021-04-29 03:24:46.835002+00:00
2021-04-28 22:18:00,1.19,1.193,1.193,1.19,3132.94,2021-04-29 03:24:46.835002+00:00
2021-04-28 22:19:00,1.187,1.1909999999999998,1.187,1.1909999999999998,1783.96,2021-04-29 03:24:46.835002+00:00
2021-04-28 22:20:00,1.187,1.1909999999999998,1.188,1.188,2711.0,2021-04-29 03:24:46.835002+00:00
2021-04-28 22:21:00,1.188,1.1909999999999998,1.1909999999999998,1.188,391.08,2021-04-29 03:30:04.200041+00:00
2021-04-28 22:22:00,1.188,1.1909999999999998,1.19,1.19,2579.94,2021-04-29 03:30:04.200041+00:00
2021-04-28 22:23:00,1.187,1.19,1.19,1.187,242.28,2021-04-29 03:30:04.200041+00:00
2021-04-28 22:24:00,1.189,1.189,1.189,1.189,968.94,2021-04-29 03:30:04.200041+00:00
2021-04-28 22:25:00,1.186,1.19,1.187,1.186,3102.52,2021-04-29 03:30:04.200041+00:00
2021-04-28 22:26:00,1.1840000000000002,1.188,1.188,1.1840000000000002,2176.6,2021-04-29 03:35:19.982409+00:00
2021-04-28 22:27:00,1.182,1.186,1.186,1.183,182.6,2021-04-29 03:35:19.982409+00:00
2021-04-28 22:28:00,1.182,1.185,1.182,1.185,370.1,2021-04-29 03:35:19.982409+00:00
2021-04-28 22:29:00,1.183,1.187,1.186,1.186,5719.98,2021-04-29 03:35:19.982409+00:00
2021-04-28 22:30:00,1.178,1.186,1.186,1.179,2642.73,2021-04-29 03:39:35.217822+00:00
2021-04-28 22:31:00,1.179,1.183,1.181,1.183,194.5,2021-04-29 03:39:35.217822+00:00
2021-04-28 22:32:00,1.18,1.1840000000000002,1.18,1.1840000000000002,1092.98,2021-04-29 03:39:35.217822+00:00
2021-04-28 22:33:00,1.182,1.19,1.182,1.19,472.95,2021-04-29 03:39:35.217822+00:00
2021-04-28 22:34:00,1.1840000000000002,1.192,1.19,1.185,11879.99,2021-04-29 03:39:35.217822+00:00
2021-04-28 22:35:00,1.182,1.186,1.186,1.186,2575.94,2021-04-29 03:45:00.623289+00:00
2021-04-28 22:36:00,1.183,1.187,1.185,1.187,992.12,2021-04-29 03:45:00.623289+00:00
2021-04-28 22:37:00,1.185,1.189,1.189,1.189,46.76,2021-04-29 03:45:00.623289+00:00
2021-04-28 22:38:00,1.185,1.189,1.189,1.185,2383.12,2021-04-29 03:45:00.623289+00:00
2021-04-28 22:39:00,1.1840000000000002,1.188,1.188,1.1840000000000002,2720.29,2021-04-29 03:45:00.623289+00:00
2021-04-28 22:40:00,1.185,1.189,1.185,1.189,3699.63,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:41:00,1.187,1.189,1.187,1.189,212.48,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:42:00,1.1840000000000002,1.188,1.188,1.187,1126.46,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:43:00,1.1840000000000002,1.187,1.187,1.186,842.78,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:44:00,1.177,1.182,1.182,1.179,1346.04,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:45:00,1.177,1.181,1.177,1.181,1110.56,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:46:00,1.181,1.183,1.181,1.183,1610.86,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:47:00,1.183,1.187,1.183,1.187,7236.6,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:48:00,1.183,1.186,1.183,1.186,136.97,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:49:00,1.185,1.186,1.186,1.185,4253.03,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:50:00,1.183,1.186,1.186,1.186,89.8,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:52:00,1.182,1.186,1.186,1.182,8625.89,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:53:00,1.183,1.1840000000000002,1.1840000000000002,1.1840000000000002,344.36,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:54:00,1.18,1.1840000000000002,1.18,1.1840000000000002,2780.72,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:55:00,1.182,1.1840000000000002,1.182,1.183,1344.96,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:56:00,1.178,1.18,1.179,1.18,983.05,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:57:00,1.177,1.18,1.177,1.18,135.48,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:58:00,1.177,1.181,1.177,1.18,1103.81,2021-04-29 03:49:23.626841+00:00
2021-04-28 22:59:00,1.18,1.1840000000000002,1.18,1.18,1594.67,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:00:00,1.18,1.1840000000000002,1.182,1.1840000000000002,340.67,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:01:00,1.182,1.185,1.1840000000000002,1.185,125.99,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:02:00,1.185,1.188,1.185,1.188,414.13,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:03:00,1.185,1.188,1.188,1.188,224.5,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:04:00,1.186,1.188,1.188,1.186,1570.79,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:05:00,1.186,1.19,1.189,1.186,3183.26,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:06:00,1.187,1.19,1.189,1.19,535.39,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:07:00,1.188,1.1909999999999998,1.19,1.1909999999999998,243.86,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:08:00,1.188,1.1909999999999998,1.189,1.188,132.04,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:09:00,1.189,1.192,1.189,1.189,1056.82,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:10:00,1.189,1.192,1.192,1.19,559.65,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:11:00,1.19,1.193,1.192,1.19,4753.59,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:12:00,1.19,1.193,1.19,1.193,262.04,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:13:00,1.19,1.193,1.19,1.193,241.88,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:14:00,1.1909999999999998,1.193,1.193,1.1909999999999998,108.71,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:15:00,1.1909999999999998,1.194,1.193,1.1909999999999998,1688.92,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:16:00,1.1909999999999998,1.194,1.194,1.1909999999999998,2306.45,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:17:00,1.19,1.194,1.194,1.192,2295.31,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:18:00,1.19,1.194,1.194,1.19,2671.3,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:19:00,1.188,1.192,1.189,1.192,3502.3,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:20:00,1.188,1.192,1.188,1.188,5046.74,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:21:00,1.187,1.19,1.19,1.19,3049.57,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:22:00,1.185,1.19,1.19,1.185,2559.49,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:23:00,1.187,1.187,1.187,1.187,194.97,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:24:00,1.186,1.19,1.188,1.187,2420.4,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:25:00,1.188,1.19,1.188,1.188,217.9,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:26:00,1.187,1.189,1.187,1.189,21.75,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:27:00,1.187,1.189,1.187,1.189,40.15,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:28:00,1.187,1.189,1.189,1.187,86.89,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:29:00,1.185,1.189,1.189,1.188,1246.46,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:30:00,1.185,1.189,1.185,1.189,814.76,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:31:00,1.189,1.192,1.189,1.19,6238.04,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:32:00,1.1909999999999998,1.194,1.1909999999999998,1.1909999999999998,228.2,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:33:00,1.192,1.194,1.194,1.194,505.24,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:34:00,1.19,1.194,1.1909999999999998,1.194,2655.04,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:35:00,1.1909999999999998,1.194,1.194,1.194,269.4,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:36:00,1.192,1.194,1.194,1.194,283.15,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:37:00,1.194,1.197,1.194,1.197,882.09,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:38:00,1.194,1.197,1.197,1.195,1215.24,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:39:00,1.193,1.197,1.197,1.196,147.53,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:40:00,1.194,1.197,1.194,1.197,663.48,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:41:00,1.197,1.197,1.197,1.197,1292.4,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:42:00,1.194,1.197,1.197,1.194,197.91,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:43:00,1.192,1.197,1.197,1.193,30811.82,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:44:00,1.194,1.196,1.196,1.194,1113.25,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:45:00,1.193,1.198,1.194,1.198,9428.99,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:46:00,1.197,1.197,1.197,1.197,970.42,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:47:00,1.194,1.197,1.195,1.195,165.5,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:48:00,1.195,1.197,1.195,1.195,5157.39,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:49:00,1.195,1.198,1.197,1.198,41.9,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:50:00,1.197,1.2009999999999998,1.198,1.2009999999999998,5392.62,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:51:00,1.198,1.2009999999999998,1.2009999999999998,1.2009999999999998,621.8,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:52:00,1.198,1.2009999999999998,1.2009999999999998,1.2,2536.31,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:53:00,1.198,1.2,1.2,1.2,262.11,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:54:00,1.197,1.199,1.198,1.199,1028.97,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:55:00,1.197,1.2,1.2,1.198,2780.2,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:56:00,1.198,1.2,1.2,1.198,62.58,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:57:00,1.198,1.198,1.198,1.198,55.77,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:58:00,1.2,1.202,1.2,1.2,1321.9,2021-04-29 03:49:23.626841+00:00
2021-04-28 23:59:00,1.198,1.202,1.198,1.202,2185.49,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:00:00,1.2009999999999998,1.204,1.202,1.204,2904.76,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:01:00,1.202,1.204,1.204,1.204,133.2,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:02:00,1.198,1.203,1.202,1.198,6269.23,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:03:00,1.198,1.199,1.198,1.199,191.0,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:04:00,1.189,1.196,1.196,1.192,1989.55,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:05:00,1.189,1.1909999999999998,1.1909999999999998,1.189,7176.78,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:06:00,1.1909999999999998,1.192,1.192,1.192,1765.16,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:07:00,1.194,1.197,1.194,1.197,127.53,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:08:00,1.196,1.203,1.197,1.198,6561.53,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:09:00,1.198,1.2009999999999998,1.199,1.2009999999999998,2303.62,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:10:00,1.198,1.202,1.198,1.2009999999999998,1416.24,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:11:00,1.198,1.203,1.198,1.2009999999999998,1532.26,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:12:00,1.198,1.203,1.2009999999999998,1.2009999999999998,23971.23,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:13:00,1.2009999999999998,1.202,1.202,1.2009999999999998,707.74,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:14:00,1.196,1.2009999999999998,1.199,1.198,23610.53,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:15:00,1.198,1.202,1.198,1.202,1138.16,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:16:00,1.199,1.202,1.199,1.2,4791.37,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:17:00,1.2009999999999998,1.205,1.202,1.205,1195.27,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:18:00,1.204,1.207,1.205,1.206,3378.71,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:19:00,1.202,1.206,1.206,1.203,7277.48,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:20:00,1.206,1.206,1.206,1.206,137.52,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:21:00,1.202,1.206,1.206,1.205,2425.3,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:22:00,1.2009999999999998,1.203,1.202,1.2009999999999998,910.81,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:23:00,1.203,1.203,1.203,1.203,18.3,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:24:00,1.2,1.204,1.2009999999999998,1.2,824.71,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:25:00,1.196,1.2009999999999998,1.2,1.196,207.29,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:26:00,1.196,1.198,1.196,1.198,813.91,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:27:00,1.196,1.198,1.198,1.198,517.69,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:28:00,1.196,1.198,1.196,1.198,52.53,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:29:00,1.194,1.197,1.196,1.194,512.78,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:30:00,1.194,1.199,1.194,1.198,1012.76,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:31:00,1.195,1.198,1.198,1.195,1170.2,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:32:00,1.195,1.197,1.195,1.195,64.13,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:33:00,1.195,1.195,1.195,1.195,6786.69,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:34:00,1.195,1.197,1.195,1.195,8498.58,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:35:00,1.192,1.195,1.195,1.192,926.88,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:36:00,1.194,1.198,1.194,1.198,1752.59,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:37:00,1.194,1.198,1.198,1.194,304.17,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:38:00,1.197,1.198,1.197,1.198,1473.96,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:39:00,1.198,1.2,1.198,1.2,246.7,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:40:00,1.198,1.2,1.2,1.198,315.85,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:41:00,1.199,1.203,1.2009999999999998,1.203,2955.36,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:42:00,1.197,1.202,1.202,1.197,1088.64,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:43:00,1.197,1.202,1.197,1.202,2266.97,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:45:00,1.2009999999999998,1.203,1.2009999999999998,1.203,12256.34,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:46:00,1.2009999999999998,1.204,1.203,1.203,1725.78,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:47:00,1.202,1.206,1.202,1.206,860.14,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:48:00,1.203,1.206,1.206,1.203,196.19,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:49:00,1.202,1.206,1.203,1.206,1351.96,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:50:00,1.203,1.208,1.203,1.208,1931.14,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:51:00,1.208,1.223,1.208,1.223,5954.65,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:52:00,1.218,1.228,1.224,1.22,5416.68,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:53:00,1.218,1.221,1.221,1.22,1332.08,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:54:00,1.212,1.218,1.216,1.214,1101.21,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:55:00,1.207,1.212,1.212,1.207,2615.01,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:56:00,1.207,1.214,1.208,1.212,610.96,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:57:00,1.211,1.212,1.212,1.212,99.82,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:58:00,1.21,1.212,1.212,1.21,692.23,2021-04-29 03:49:23.626841+00:00
2021-04-29 00:59:00,1.208,1.211,1.21,1.21,3629.45,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:00:00,1.21,1.213,1.21,1.211,2211.93,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:01:00,1.203,1.211,1.211,1.203,4481.32,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:02:00,1.199,1.203,1.203,1.199,2137.13,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:03:00,1.197,1.2009999999999998,1.2,1.197,10107.63,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:04:00,1.194,1.197,1.197,1.195,952.49,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:05:00,1.1909999999999998,1.195,1.195,1.1909999999999998,3255.38,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:06:00,1.186,1.19,1.19,1.188,219.06,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:07:00,1.187,1.189,1.189,1.187,2201.91,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:08:00,1.187,1.19,1.187,1.188,22118.24,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:09:00,1.183,1.188,1.188,1.186,1061.72,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:10:00,1.182,1.186,1.183,1.1840000000000002,2047.41,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:11:00,1.1840000000000002,1.19,1.186,1.19,16764.64,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:12:00,1.187,1.1909999999999998,1.1909999999999998,1.189,1077.04,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:13:00,1.189,1.189,1.189,1.189,3.42,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:14:00,1.192,1.195,1.192,1.195,1078.67,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:15:00,1.194,1.196,1.195,1.194,338.79,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:16:00,1.19,1.195,1.195,1.19,689.47,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:18:00,1.1909999999999998,1.194,1.1909999999999998,1.194,84.34,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:19:00,1.1909999999999998,1.196,1.193,1.196,839.79,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:20:00,1.192,1.196,1.192,1.196,666.55,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:21:00,1.196,1.198,1.196,1.198,1094.48,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:22:00,1.198,1.199,1.198,1.198,114.48,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:23:00,1.195,1.199,1.198,1.198,5289.33,2021-04-29 03:49:23.626841+00:00
2021-04-29 01:24:00,1.192,1.198,1.196,1.192,339.53,2021-04-29 03:49:23.626841+00:00
