datetime,low,high,open,close,volume,modified
2021-04-29 13:41:00,0.6208,0.6213,0.6208,0.6208,957,2021-04-29 13:43:55.150548+00:00
2021-04-29 13:42:00,0.6208,0.6218,0.6208,0.6218,30294,2021-04-29 13:43:55.150548+00:00
2021-04-29 13:43:00,0.6216,0.622,0.622,0.6218,583,2021-04-29 13:43:55.150548+00:00
2021-04-29 13:43:00,0.6216,0.622,0.622,0.6218,737,2021-04-29 13:48:04.484068+00:00
2021-04-29 13:44:00,0.6218,0.622,0.622,0.622,439,2021-04-29 13:48:04.484068+00:00
2021-04-29 13:45:00,0.6215,0.6223,0.6219,0.6223,5288,2021-04-29 13:48:04.484068+00:00
2021-04-29 13:46:00,0.6215,0.6221,0.6215,0.6221,1537,2021-04-29 13:48:04.484068+00:00
2021-04-29 13:47:00,0.6207,0.6217,0.6208,0.6217,2086,2021-04-29 13:48:04.484068+00:00
2021-04-29 13:47:00,0.6207,0.6217,0.6208,0.6213,3870,2021-04-29 13:53:44.685850+00:00
2021-04-29 13:48:00,0.6211,0.6214,0.6213,0.6213,3817,2021-04-29 13:53:44.685850+00:00
2021-04-29 13:49:00,0.6209,0.6214,0.6209,0.6211,1801,2021-04-29 13:53:44.685850+00:00
2021-04-29 13:50:00,0.6212,0.6215,0.6215,0.6212,4510,2021-04-29 13:53:44.685850+00:00
2021-04-29 13:51:00,0.6209,0.6215,0.6215,0.6215,267,2021-04-29 13:53:44.685850+00:00
2021-04-29 13:52:00,0.6209,0.6215,0.6215,0.6209,224,2021-04-29 13:53:44.685850+00:00
2021-04-29 13:53:00,0.6209,0.6209,0.6209,0.6209,908,2021-04-29 13:53:44.685850+00:00
2021-04-29 13:53:00,0.6209,0.6214,0.6209,0.6214,1058,2021-04-29 13:58:53.621575+00:00
2021-04-29 13:54:00,0.6209,0.6214,0.6209,0.6209,1081,2021-04-29 13:58:53.621575+00:00
2021-04-29 13:55:00,0.6209,0.6214,0.6214,0.6211,378,2021-04-29 13:58:53.621575+00:00
2021-04-29 13:56:00,0.6211,0.6211,0.6211,0.6211,99,2021-04-29 13:58:53.621575+00:00
2021-04-29 13:57:00,0.6206,0.6214,0.6208,0.6206,36451,2021-04-29 13:58:53.621575+00:00
2021-04-29 13:58:00,0.6205,0.6206,0.6205,0.6206,1595,2021-04-29 14:04:03.309067+00:00
2021-04-29 13:59:00,0.62,0.6205,0.6205,0.6205,11329,2021-04-29 14:04:03.309067+00:00
2021-04-29 14:00:00,0.6199,0.6207,0.6205,0.6204,14468,2021-04-29 14:04:03.309067+00:00
2021-04-29 14:01:00,0.6204,0.621,0.6204,0.621,1192,2021-04-29 14:04:03.309067+00:00
2021-04-29 14:02:00,0.6209,0.6218,0.6212,0.6218,4046,2021-04-29 14:04:03.309067+00:00
2021-04-29 14:03:00,0.6212,0.622,0.6212,0.622,3578,2021-04-29 14:04:03.309067+00:00
2021-04-29 14:03:00,0.6212,0.622,0.6212,0.6219,5361,2021-04-29 14:08:11.208926+00:00
2021-04-29 14:04:00,0.6216,0.6223,0.622,0.6222,24289,2021-04-29 14:08:11.208926+00:00
2021-04-29 14:06:00,0.6217,0.6217,0.6217,0.6217,62,2021-04-29 14:08:11.208926+00:00
2021-04-29 14:06:00,0.6213,0.6217,0.6217,0.6213,126,2021-04-29 14:12:19.382375+00:00
2021-04-29 14:07:00,0.6215,0.6223,0.6217,0.622,407,2021-04-29 14:12:19.382375+00:00
2021-04-29 14:08:00,0.6215,0.6226,0.6215,0.6226,2129,2021-04-29 14:12:19.382375+00:00
2021-04-29 14:09:00,0.6219,0.6221,0.6221,0.6219,2135,2021-04-29 14:12:19.382375+00:00
2021-04-29 14:10:00,0.6212,0.6221,0.6218,0.6213,383,2021-04-29 14:12:19.382375+00:00
2021-04-29 14:11:00,0.6213,0.6214,0.6213,0.6213,240,2021-04-29 14:12:19.382375+00:00
2021-04-29 14:12:00,0.6213,0.6213,0.6213,0.6213,117,2021-04-29 14:12:19.382375+00:00
2021-04-29 14:12:00,0.6213,0.6219,0.6213,0.6213,859,2021-04-29 14:17:29.913184+00:00
2021-04-29 14:14:00,0.6213,0.6219,0.6213,0.6213,3057,2021-04-29 14:17:29.913184+00:00
2021-04-29 14:15:00,0.6213,0.6252,0.6213,0.6221,137028,2021-04-29 14:17:29.913184+00:00
2021-04-29 14:16:00,0.6217,0.6246,0.6221,0.6246,44901,2021-04-29 14:17:29.913184+00:00
2021-04-29 14:17:00,0.6244,0.6249,0.6244,0.6247,19995,2021-04-29 14:17:29.913184+00:00
2021-04-29 14:17:00,0.6243,0.6249,0.6244,0.6244,20548,2021-04-29 14:22:40.629578+00:00
2021-04-29 14:18:00,0.624,0.6249,0.6249,0.6247,10600,2021-04-29 14:22:40.629578+00:00
2021-04-29 14:19:00,0.6245,0.6252,0.6247,0.6247,5101,2021-04-29 14:22:40.629578+00:00
2021-04-29 14:20:00,0.6247,0.625,0.6247,0.625,447,2021-04-29 14:22:40.629578+00:00
2021-04-29 14:21:00,0.6247,0.625,0.6247,0.6247,1129,2021-04-29 14:22:40.629578+00:00
2021-04-29 14:22:00,0.6248,0.6252,0.6248,0.6252,2244,2021-04-29 14:22:40.629578+00:00
2021-04-29 14:22:00,0.6247,0.6253,0.6248,0.6247,7824,2021-04-29 14:27:51.016108+00:00
2021-04-29 14:24:00,0.6233,0.6247,0.6247,0.6233,20610,2021-04-29 14:27:51.016108+00:00
2021-04-29 14:25:00,0.6232,0.6239,0.6236,0.6237,1884,2021-04-29 14:27:51.016108+00:00
2021-04-29 14:26:00,0.6214,0.6235,0.6233,0.622,63698,2021-04-29 14:27:51.016108+00:00
2021-04-29 14:27:00,0.6215,0.6218,0.6217,0.6215,521,2021-04-29 14:27:51.016108+00:00
2021-04-29 14:27:00,0.6215,0.622,0.6217,0.622,6497,2021-04-29 14:33:00.430140+00:00
2021-04-29 14:28:00,0.6218,0.6221,0.6218,0.6221,158,2021-04-29 14:33:00.430140+00:00
2021-04-29 14:29:00,0.6216,0.6224,0.622,0.622,7089,2021-04-29 14:33:00.430140+00:00
2021-04-29 14:30:00,0.6215,0.622,0.622,0.6216,198,2021-04-29 14:33:00.430140+00:00
2021-04-29 14:31:00,0.6216,0.622,0.622,0.6216,282,2021-04-29 14:33:00.430140+00:00
2021-04-29 14:32:00,0.6216,0.6216,0.6216,0.6216,1137,2021-04-29 14:33:00.430140+00:00
2021-04-29 14:32:00,0.6216,0.6227,0.6216,0.6227,33551,2021-04-29 14:38:10.668337+00:00
2021-04-29 14:33:00,0.6214,0.6226,0.6226,0.6218,41634,2021-04-29 14:38:10.668337+00:00
2021-04-29 14:34:00,0.6214,0.6219,0.6219,0.6214,1582,2021-04-29 14:38:10.668337+00:00
2021-04-29 14:35:00,0.6214,0.6219,0.6215,0.6218,403,2021-04-29 14:38:10.668337+00:00
2021-04-29 14:36:00,0.6214,0.6219,0.6218,0.6218,11823,2021-04-29 14:38:10.668337+00:00
2021-04-29 14:37:00,0.6213,0.6216,0.6214,0.6216,5314,2021-04-29 14:38:10.668337+00:00
2021-04-29 14:37:00,0.6213,0.6219,0.6214,0.6219,6199,2021-04-29 14:43:21.354608+00:00
2021-04-29 14:38:00,0.6216,0.6221,0.6219,0.6221,1703,2021-04-29 14:43:21.354608+00:00
2021-04-29 14:40:00,0.6216,0.622,0.6216,0.6216,1491,2021-04-29 14:43:21.354608+00:00
2021-04-29 14:41:00,0.6214,0.622,0.622,0.6214,4024,2021-04-29 14:43:21.354608+00:00
2021-04-29 14:42:00,0.6213,0.6218,0.6218,0.6213,6680,2021-04-29 14:43:21.354608+00:00
2021-04-29 14:43:00,0.6217,0.6217,0.6217,0.6217,127,2021-04-29 14:43:21.354608+00:00
2021-04-29 14:43:00,0.6213,0.6217,0.6217,0.6213,299,2021-04-29 14:48:32.572481+00:00
2021-04-29 14:44:00,0.6213,0.6218,0.6213,0.6213,2478,2021-04-29 14:48:32.572481+00:00
2021-04-29 14:45:00,0.6213,0.6213,0.6213,0.6213,975,2021-04-29 14:48:32.572481+00:00
2021-04-29 14:46:00,0.6213,0.6215,0.6213,0.6215,3064,2021-04-29 14:48:32.572481+00:00
2021-04-29 14:47:00,0.6209,0.6218,0.6217,0.6209,9928,2021-04-29 14:48:32.572481+00:00
2021-04-29 14:48:00,0.6212,0.6212,0.6212,0.6212,20,2021-04-29 14:48:32.572481+00:00
2021-04-29 14:48:00,0.6209,0.6212,0.6212,0.6209,597,2021-04-29 14:53:43.728706+00:00
2021-04-29 14:49:00,0.6204,0.6209,0.6208,0.6204,40143,2021-04-29 14:53:43.728706+00:00
2021-04-29 14:50:00,0.6204,0.6206,0.6204,0.6206,2454,2021-04-29 14:53:43.728706+00:00
2021-04-29 14:51:00,0.6204,0.6206,0.6204,0.6204,6823,2021-04-29 14:53:43.728706+00:00
2021-04-29 14:52:00,0.6204,0.6206,0.6204,0.6206,159,2021-04-29 14:53:43.728706+00:00
2021-04-29 14:53:00,0.6204,0.6204,0.6204,0.6204,8,2021-04-29 14:53:43.728706+00:00
2021-04-29 14:53:00,0.6204,0.6206,0.6204,0.6204,247,2021-04-29 14:58:54.695959+00:00
2021-04-29 14:54:00,0.6204,0.6206,0.6204,0.6204,645,2021-04-29 14:58:54.695959+00:00
2021-04-29 14:55:00,0.6204,0.6205,0.6204,0.6205,1024,2021-04-29 14:58:54.695959+00:00
2021-04-29 14:56:00,0.6177,0.6205,0.6205,0.6177,119330,2021-04-29 14:58:54.695959+00:00
2021-04-29 14:57:00,0.6173,0.6177,0.6177,0.6175,3530,2021-04-29 14:58:54.695959+00:00
2021-04-29 14:58:00,0.6167,0.6176,0.6175,0.6175,21109,2021-04-29 14:58:54.695959+00:00
2021-04-29 14:58:00,0.6167,0.6176,0.6175,0.6175,21171,2021-04-29 15:04:04.644521+00:00
2021-04-29 14:59:00,0.6172,0.6176,0.6175,0.6175,5100,2021-04-29 15:04:04.644521+00:00
2021-04-29 15:00:00,0.617,0.6175,0.6172,0.6173,8841,2021-04-29 15:04:04.644521+00:00
2021-04-29 15:01:00,0.6174,0.6199,0.6174,0.6199,114392,2021-04-29 15:04:04.644521+00:00
2021-04-29 15:02:00,0.6199,0.6206,0.6199,0.6204,18185,2021-04-29 15:04:04.644521+00:00
2021-04-29 15:03:00,0.6202,0.6212,0.6207,0.6209,21659,2021-04-29 15:04:04.644521+00:00
2021-04-29 15:03:00,0.6202,0.6213,0.6207,0.6213,21703,2021-04-29 15:08:14.029853+00:00
2021-04-29 15:04:00,0.6209,0.6214,0.6209,0.6214,3515,2021-04-29 15:08:14.029853+00:00
2021-04-29 15:05:00,0.6199,0.6216,0.6216,0.6213,22132,2021-04-29 15:08:14.029853+00:00
2021-04-29 15:06:00,0.6205,0.6213,0.6213,0.621,294,2021-04-29 15:08:14.029853+00:00
2021-04-29 15:07:00,0.6211,0.6211,0.6211,0.6211,57,2021-04-29 15:08:14.029853+00:00
2021-04-29 15:08:00,0.6213,0.6222,0.6213,0.6219,2342,2021-04-29 15:13:25.504200+00:00
2021-04-29 15:09:00,0.6217,0.6218,0.6217,0.6218,275,2021-04-29 15:13:25.504200+00:00
2021-04-29 15:10:00,0.6217,0.6217,0.6217,0.6217,47,2021-04-29 15:13:25.504200+00:00
2021-04-29 15:11:00,0.6208,0.6222,0.6217,0.6216,19178,2021-04-29 15:13:25.504200+00:00
2021-04-29 15:12:00,0.6205,0.6214,0.6208,0.6205,1308,2021-04-29 15:13:25.504200+00:00
2021-04-29 15:13:00,0.6203,0.6203,0.6203,0.6203,2575,2021-04-29 15:18:36.329394+00:00
2021-04-29 15:14:00,0.6204,0.6211,0.621,0.6209,1494,2021-04-29 15:18:36.329394+00:00
2021-04-29 15:15:00,0.6204,0.6211,0.6206,0.6209,1742,2021-04-29 15:18:36.329394+00:00
2021-04-29 15:16:00,0.6206,0.6212,0.6211,0.6206,92,2021-04-29 15:18:36.329394+00:00
2021-04-29 15:17:00,0.6198,0.6211,0.6203,0.6207,19647,2021-04-29 15:18:36.329394+00:00
2021-04-29 15:18:00,0.6201,0.6201,0.6201,0.6201,353,2021-04-29 15:18:36.329394+00:00
2021-04-29 15:18:00,0.6197,0.6202,0.6201,0.6197,2137,2021-04-29 15:23:48.770087+00:00
2021-04-29 15:19:00,0.6196,0.6198,0.6197,0.6198,1261,2021-04-29 15:23:48.770087+00:00
2021-04-29 15:20:00,0.6211,0.6221,0.6212,0.6219,50109,2021-04-29 15:23:48.770087+00:00
2021-04-29 15:21:00,0.622,0.6223,0.622,0.6222,3995,2021-04-29 15:23:48.770087+00:00
2021-04-29 15:22:00,0.6222,0.6225,0.6223,0.6222,5383,2021-04-29 15:23:48.770087+00:00
2021-04-29 15:23:00,0.6215,0.6222,0.6222,0.6215,6135,2021-04-29 15:23:48.770087+00:00
2021-04-29 15:23:00,0.6215,0.6222,0.6222,0.6216,7035,2021-04-29 15:27:57.266192+00:00
2021-04-29 15:24:00,0.6215,0.6224,0.6222,0.6219,631,2021-04-29 15:27:57.266192+00:00
2021-04-29 15:25:00,0.6217,0.6224,0.6224,0.6219,1746,2021-04-29 15:27:57.266192+00:00
2021-04-29 15:26:00,0.6221,0.6226,0.6221,0.6226,313,2021-04-29 15:27:57.266192+00:00
2021-04-29 15:27:00,0.6218,0.6223,0.6223,0.6218,91,2021-04-29 15:27:57.266192+00:00
2021-04-29 15:27:00,0.6217,0.6223,0.6223,0.6217,1619,2021-04-29 15:33:09.099294+00:00
2021-04-29 15:28:00,0.6213,0.6218,0.6217,0.6218,3726,2021-04-29 15:33:09.099294+00:00
2021-04-29 15:29:00,0.6217,0.6218,0.6218,0.6217,12366,2021-04-29 15:33:09.099294+00:00
2021-04-29 15:30:00,0.6208,0.6214,0.6213,0.6208,5445,2021-04-29 15:33:09.099294+00:00
2021-04-29 15:31:00,0.6208,0.6213,0.6213,0.6208,480,2021-04-29 15:33:09.099294+00:00
2021-04-29 15:32:00,0.6215,0.622,0.6215,0.6216,2430,2021-04-29 15:33:09.099294+00:00
2021-04-29 15:33:00,0.6219,0.6221,0.6219,0.6221,249,2021-04-29 15:38:20.777639+00:00
2021-04-29 15:34:00,0.6221,0.6225,0.6223,0.6221,1912,2021-04-29 15:38:20.777639+00:00
2021-04-29 15:35:00,0.6221,0.6227,0.6221,0.6227,2032,2021-04-29 15:38:20.777639+00:00
2021-04-29 15:36:00,0.6225,0.6227,0.6227,0.6226,1009,2021-04-29 15:38:20.777639+00:00
2021-04-29 15:37:00,0.6222,0.6222,0.6222,0.6222,10,2021-04-29 15:38:20.777639+00:00
2021-04-29 15:38:00,0.6223,0.6227,0.6225,0.6226,1193,2021-04-29 15:43:32.346855+00:00
2021-04-29 15:39:00,0.6219,0.6226,0.6221,0.6219,1979,2021-04-29 15:43:32.346855+00:00
2021-04-29 15:40:00,0.6219,0.6227,0.6219,0.6224,18320,2021-04-29 15:43:32.346855+00:00
2021-04-29 15:41:00,0.6217,0.6222,0.6222,0.6217,2529,2021-04-29 15:43:32.346855+00:00
2021-04-29 15:42:00,0.6212,0.6218,0.6216,0.6217,219,2021-04-29 15:43:32.346855+00:00
2021-04-29 15:43:00,0.621,0.6211,0.6211,0.6211,1596,2021-04-29 15:43:32.346855+00:00
2021-04-29 15:43:00,0.621,0.6215,0.6211,0.6215,1728,2021-04-29 15:48:44.323974+00:00
2021-04-29 15:44:00,0.6211,0.6215,0.6215,0.6211,209,2021-04-29 15:48:44.323974+00:00
2021-04-29 15:45:00,0.6211,0.6218,0.6211,0.6218,1438,2021-04-29 15:48:44.323974+00:00
2021-04-29 15:46:00,0.6211,0.6216,0.6216,0.6211,1070,2021-04-29 15:48:44.323974+00:00
2021-04-29 15:47:00,0.6211,0.6214,0.6214,0.6214,168,2021-04-29 15:48:44.323974+00:00
2021-04-29 15:48:00,0.621,0.621,0.621,0.621,151,2021-04-29 15:48:44.323974+00:00
2021-04-29 15:48:00,0.621,0.6214,0.621,0.6214,344,2021-04-29 15:54:01.390559+00:00
2021-04-29 15:49:00,0.6216,0.6216,0.6216,0.6216,349,2021-04-29 15:54:01.390559+00:00
2021-04-29 15:50:00,0.6213,0.6218,0.6214,0.6214,4539,2021-04-29 15:54:01.390559+00:00
2021-04-29 15:53:00,0.6218,0.6222,0.6218,0.6221,348,2021-04-29 15:54:01.390559+00:00
2021-04-29 15:53:00,0.6218,0.6222,0.6218,0.6221,503,2021-04-29 15:59:12.471014+00:00
2021-04-29 15:54:00,0.6216,0.6219,0.6219,0.6216,159,2021-04-29 15:59:12.471014+00:00
2021-04-29 15:55:00,0.6215,0.6219,0.6219,0.6215,1995,2021-04-29 15:59:12.471014+00:00
2021-04-29 15:56:00,0.6214,0.6219,0.6214,0.6214,306,2021-04-29 15:59:12.471014+00:00
2021-04-29 15:57:00,0.6215,0.622,0.6215,0.6215,782,2021-04-29 15:59:12.471014+00:00
2021-04-29 15:58:00,0.6212,0.6218,0.6218,0.6214,3581,2021-04-29 15:59:12.471014+00:00
2021-04-29 15:59:00,0.6211,0.6212,0.6212,0.6211,2355,2021-04-29 16:04:24.829535+00:00
2021-04-29 16:00:00,0.6209,0.6215,0.6211,0.6209,1810,2021-04-29 16:04:24.829535+00:00
2021-04-29 16:01:00,0.6179,0.6208,0.6208,0.6179,62508,2021-04-29 16:04:24.829535+00:00
2021-04-29 16:02:00,0.6172,0.6179,0.6177,0.6172,29036,2021-04-29 16:04:24.829535+00:00
2021-04-29 16:03:00,0.6165,0.6171,0.6171,0.6166,2763,2021-04-29 16:04:24.829535+00:00
2021-04-29 16:04:00,0.6167,0.6169,0.6169,0.6167,4062,2021-04-29 16:04:24.829535+00:00
2021-04-29 16:04:00,0.6166,0.6171,0.6169,0.6171,7211,2021-04-29 16:07:32.661137+00:00
2021-04-29 16:05:00,0.6165,0.6176,0.6175,0.6165,7624,2021-04-29 16:07:32.661137+00:00
2021-04-29 16:06:00,0.6162,0.6165,0.6165,0.6163,34482,2021-04-29 16:11:39.921919+00:00
2021-04-29 16:07:00,0.6156,0.6161,0.6161,0.6156,2020,2021-04-29 16:11:39.921919+00:00
2021-04-29 16:08:00,0.6158,0.6162,0.616,0.6158,827,2021-04-29 16:11:39.921919+00:00
2021-04-29 16:09:00,0.6159,0.6162,0.6162,0.6159,1011,2021-04-29 16:11:39.921919+00:00
2021-04-29 16:10:00,0.6156,0.6164,0.6162,0.616,18169,2021-04-29 16:11:39.921919+00:00
2021-04-29 16:11:00,0.616,0.6165,0.616,0.6165,4746,2021-04-29 16:16:48.636386+00:00
2021-04-29 16:12:00,0.6161,0.6167,0.6165,0.6165,988,2021-04-29 16:16:48.636386+00:00
2021-04-29 16:13:00,0.6165,0.6168,0.6168,0.6168,674,2021-04-29 16:16:48.636386+00:00
2021-04-29 16:14:00,0.6168,0.6195,0.6168,0.6188,91011,2021-04-29 16:16:48.636386+00:00
2021-04-29 16:15:00,0.6184,0.619,0.6188,0.6188,1760,2021-04-29 16:16:48.636386+00:00
2021-04-29 16:16:00,0.6184,0.6204,0.6188,0.62,63029,2021-04-29 16:21:57.919477+00:00
2021-04-29 16:17:00,0.62,0.6212,0.62,0.6208,35190,2021-04-29 16:21:57.919477+00:00
2021-04-29 16:18:00,0.6205,0.6209,0.6209,0.6205,197,2021-04-29 16:21:57.919477+00:00
2021-04-29 16:19:00,0.6204,0.6209,0.6209,0.6208,1280,2021-04-29 16:21:57.919477+00:00
2021-04-29 16:20:00,0.6203,0.6208,0.6208,0.6206,2846,2021-04-29 16:21:57.919477+00:00
2021-04-29 16:21:00,0.6206,0.6206,0.6206,0.6206,47,2021-04-29 16:21:57.919477+00:00
2021-04-29 16:21:00,0.6203,0.6206,0.6206,0.6203,66,2021-04-29 16:27:06.601804+00:00
2021-04-29 16:22:00,0.6196,0.6204,0.6204,0.6196,4041,2021-04-29 16:27:06.601804+00:00
2021-04-29 16:23:00,0.6195,0.6203,0.6196,0.6201,3018,2021-04-29 16:27:06.601804+00:00
2021-04-29 16:24:00,0.6198,0.6203,0.6203,0.6198,1910,2021-04-29 16:27:06.601804+00:00
2021-04-29 16:25:00,0.6196,0.6201,0.6197,0.6197,5014,2021-04-29 16:27:06.601804+00:00
2021-04-29 16:26:00,0.6197,0.6203,0.6203,0.6203,2433,2021-04-29 16:27:06.601804+00:00
2021-04-29 16:26:00,0.6196,0.6203,0.6203,0.6197,4077,2021-04-29 16:32:17.155986+00:00
2021-04-29 16:27:00,0.6196,0.6204,0.6196,0.6203,2388,2021-04-29 16:32:17.155986+00:00
2021-04-29 16:28:00,0.6195,0.6196,0.6196,0.6195,2544,2021-04-29 16:32:17.155986+00:00
2021-04-29 16:29:00,0.6196,0.6201,0.6201,0.6196,5171,2021-04-29 16:32:17.155986+00:00
2021-04-29 16:30:00,0.6195,0.6202,0.6202,0.6195,87,2021-04-29 16:32:17.155986+00:00
2021-04-29 16:31:00,0.6201,0.6201,0.6201,0.6201,10,2021-04-29 16:32:17.155986+00:00
2021-04-29 16:31:00,0.6195,0.6201,0.6201,0.6201,1756,2021-04-29 16:37:26.510437+00:00
2021-04-29 16:32:00,0.6195,0.6198,0.6195,0.6195,1682,2021-04-29 16:37:26.510437+00:00
2021-04-29 16:33:00,0.6193,0.6198,0.6194,0.6198,937,2021-04-29 16:37:26.510437+00:00
2021-04-29 16:34:00,0.6195,0.6198,0.6197,0.6195,798,2021-04-29 16:37:26.510437+00:00
2021-04-29 16:35:00,0.6193,0.6195,0.6193,0.6195,420,2021-04-29 16:37:26.510437+00:00
2021-04-29 16:36:00,0.6193,0.6193,0.6193,0.6193,92,2021-04-29 16:37:26.510437+00:00
2021-04-29 16:36:00,0.6193,0.6195,0.6193,0.6193,281,2021-04-29 16:42:35.700785+00:00
2021-04-29 16:37:00,0.6193,0.6195,0.6193,0.6195,110,2021-04-29 16:42:35.700785+00:00
2021-04-29 16:38:00,0.6193,0.6195,0.6195,0.6194,1034,2021-04-29 16:42:35.700785+00:00
2021-04-29 16:39:00,0.6193,0.6194,0.6194,0.6194,905,2021-04-29 16:42:35.700785+00:00
2021-04-29 16:40:00,0.6189,0.6196,0.6196,0.6193,248,2021-04-29 16:42:35.700785+00:00
2021-04-29 16:41:00,0.6187,0.6191,0.6189,0.6191,2012,2021-04-29 16:42:35.700785+00:00
2021-04-29 16:41:00,0.6187,0.6191,0.6189,0.6191,2262,2021-04-29 16:47:47.319678+00:00
2021-04-29 16:42:00,0.6184,0.6187,0.6187,0.6184,1330,2021-04-29 16:47:47.319678+00:00
2021-04-29 16:43:00,0.6177,0.6182,0.6182,0.6177,485,2021-04-29 16:47:47.319678+00:00
2021-04-29 16:44:00,0.6168,0.6177,0.6177,0.6168,1117,2021-04-29 16:47:47.319678+00:00
2021-04-29 16:45:00,0.6142,0.6165,0.6165,0.6142,42624,2021-04-29 16:47:47.319678+00:00
2021-04-29 16:46:00,0.6138,0.6145,0.6141,0.614,7913,2021-04-29 16:47:47.319678+00:00
2021-04-29 16:47:00,0.6134,0.6139,0.6139,0.6137,530,2021-04-29 16:47:47.319678+00:00
2021-04-29 16:47:00,0.6134,0.6139,0.6139,0.6134,887,2021-04-29 16:53:00.238499+00:00
2021-04-29 16:48:00,0.6136,0.6145,0.6137,0.6145,14219,2021-04-29 16:53:00.238499+00:00
2021-04-29 16:49:00,0.6135,0.6145,0.614,0.6141,3971,2021-04-29 16:53:00.238499+00:00
2021-04-29 16:51:00,0.6132,0.6141,0.6137,0.6132,2022,2021-04-29 16:53:00.238499+00:00
2021-04-29 16:52:00,0.613,0.6166,0.6131,0.6158,50783,2021-04-29 16:53:00.238499+00:00
2021-04-29 16:52:00,0.613,0.6166,0.6131,0.6157,51190,2021-04-29 16:58:13.935970+00:00
2021-04-29 16:53:00,0.6149,0.6156,0.6151,0.6152,5974,2021-04-29 16:58:13.935970+00:00
2021-04-29 16:54:00,0.6147,0.6152,0.6152,0.6147,3914,2021-04-29 16:58:13.935970+00:00
2021-04-29 16:55:00,0.6133,0.6147,0.6147,0.6133,5561,2021-04-29 16:58:13.935970+00:00
2021-04-29 16:56:00,0.6128,0.614,0.614,0.6128,8575,2021-04-29 16:58:13.935970+00:00
2021-04-29 16:57:00,0.6126,0.6131,0.6131,0.6131,10973,2021-04-29 16:58:13.935970+00:00
2021-04-29 16:58:00,0.6125,0.6128,0.6128,0.6125,888,2021-04-29 16:58:13.935970+00:00
2021-04-29 16:58:00,0.6113,0.6128,0.6128,0.6113,58120,2021-04-29 17:03:28.117865+00:00
2021-04-29 16:59:00,0.6102,0.6135,0.6113,0.6122,49354,2021-04-29 17:03:28.117865+00:00
2021-04-29 17:00:00,0.6102,0.6114,0.6114,0.6103,19038,2021-04-29 17:03:28.117865+00:00
2021-04-29 17:01:00,0.6101,0.6102,0.6101,0.6101,1248,2021-04-29 17:03:28.117865+00:00
2021-04-29 17:02:00,0.6102,0.6117,0.6102,0.6108,4581,2021-04-29 17:03:28.117865+00:00
2021-04-29 17:03:00,0.6105,0.6107,0.6107,0.6105,72,2021-04-29 17:03:28.117865+00:00
2021-04-29 17:03:00,0.6102,0.6108,0.6107,0.6103,17204,2021-04-29 17:07:39.331636+00:00
2021-04-29 17:04:00,0.6086,0.6101,0.6101,0.6086,18006,2021-04-29 17:07:39.331636+00:00
2021-04-29 17:05:00,0.6084,0.6087,0.6087,0.6087,7042,2021-04-29 17:10:46.014209+00:00
2021-04-29 17:06:00,0.6084,0.6088,0.6084,0.6087,7597,2021-04-29 17:10:46.014209+00:00
2021-04-29 17:07:00,0.6081,0.6088,0.6088,0.6081,8097,2021-04-29 17:10:46.014209+00:00
2021-04-29 17:08:00,0.6075,0.6081,0.6081,0.6077,8761,2021-04-29 17:10:46.014209+00:00
2021-04-29 17:09:00,0.6071,0.6079,0.6079,0.6075,9842,2021-04-29 17:10:46.014209+00:00
2021-04-29 17:10:00,0.607,0.6075,0.6075,0.6071,4705,2021-04-29 17:15:59.323502+00:00
2021-04-29 17:11:00,0.6066,0.6075,0.6074,0.6072,18218,2021-04-29 17:15:59.323502+00:00
2021-04-29 17:12:00,0.6065,0.6072,0.6072,0.6072,12418,2021-04-29 17:15:59.323502+00:00
2021-04-29 17:13:00,0.6066,0.607,0.607,0.6066,51,2021-04-29 17:15:59.323502+00:00
2021-04-29 17:14:00,0.606,0.6066,0.6066,0.6061,13759,2021-04-29 17:15:59.323502+00:00
2021-04-29 17:15:00,0.605,0.606,0.606,0.6054,11819,2021-04-29 17:15:59.323502+00:00
2021-04-29 17:15:00,0.605,0.606,0.606,0.6053,17939,2021-04-29 17:21:12.740378+00:00
2021-04-29 17:16:00,0.605,0.6054,0.605,0.6054,6266,2021-04-29 17:21:12.740378+00:00
2021-04-29 17:17:00,0.6057,0.6064,0.6058,0.6064,21089,2021-04-29 17:21:12.740378+00:00
2021-04-29 17:18:00,0.6061,0.6082,0.6061,0.608,31087,2021-04-29 17:21:12.740378+00:00
2021-04-29 17:19:00,0.6079,0.6097,0.6082,0.6087,100229,2021-04-29 17:21:12.740378+00:00
2021-04-29 17:20:00,0.6082,0.6094,0.6082,0.6094,10516,2021-04-29 17:21:12.740378+00:00
2021-04-29 17:21:00,0.6086,0.6093,0.6093,0.609,6837,2021-04-29 17:26:26.617018+00:00
2021-04-29 17:22:00,0.6086,0.609,0.609,0.609,3838,2021-04-29 17:26:26.617018+00:00
2021-04-29 17:23:00,0.6085,0.6089,0.6089,0.6085,3340,2021-04-29 17:26:26.617018+00:00
2021-04-29 17:24:00,0.6086,0.6086,0.6086,0.6086,881,2021-04-29 17:26:26.617018+00:00
2021-04-29 17:25:00,0.6082,0.6086,0.6085,0.6084,1704,2021-04-29 17:26:26.617018+00:00
2021-04-29 17:26:00,0.6083,0.6095,0.6083,0.6094,25877,2021-04-29 17:31:40.106604+00:00
