datetime,low,high,open,close,volume,modified
2021-05-30 16:13:00,4.681,4.681,4.681,4.681,27.91,2021-05-30 22:48:44.956257+00:00
2021-05-30 16:15:00,4.682,4.682,4.682,4.682,20.33,2021-05-30 22:48:44.956257+00:00
2021-05-30 16:18:00,4.682,4.682,4.682,4.682,20.62,2021-05-30 22:48:44.956257+00:00
2021-05-30 16:19:00,4.677,4.685,4.677,4.68,410.7,2021-05-30 22:55:31.200040+00:00
2021-05-30 16:21:00,4.69,4.709,4.69,4.705,1634.16,2021-05-30 22:55:31.200040+00:00
2021-05-30 16:22:00,4.713,4.736,4.713,4.736,332.88,2021-05-30 22:55:31.200040+00:00
2021-05-30 16:23:00,4.704,4.728,4.728,4.704,1505.59,2021-05-30 22:55:31.200040+00:00
2021-05-30 16:24:00,4.69,4.711,4.704,4.69,110.14,2021-05-30 22:55:31.200040+00:00
2021-05-30 16:25:00,4.667,4.688,4.688,4.667,201.09,2021-05-30 23:02:14.867236+00:00
2021-05-30 16:26:00,4.674,4.674,4.674,4.674,48.35,2021-05-30 23:02:14.867236+00:00
2021-05-30 16:27:00,4.668,4.674,4.668,4.669,246.5,2021-05-30 23:02:14.867236+00:00
2021-05-30 16:28:00,4.664,4.676,4.674,4.664,226.11,2021-05-30 23:02:14.867236+00:00
2021-05-30 16:29:00,4.674,4.674,4.674,4.674,22.08,2021-05-30 23:12:23.537113+00:00
2021-05-30 16:30:00,4.663,4.674,4.674,4.663,3.16,2021-05-30 23:12:23.537113+00:00
2021-05-30 16:32:00,4.656,4.666,4.659,4.664,256.29,2021-05-30 23:12:23.537113+00:00
2021-05-30 16:33:00,4.657,4.666,4.657,4.666,91.3,2021-05-30 23:19:13.181391+00:00
2021-05-30 16:35:00,4.666,4.673,4.673,4.673,16.5,2021-05-30 23:19:13.181391+00:00
2021-05-30 16:36:00,4.664,4.674,4.664,4.665,775.58,2021-05-30 23:19:13.181391+00:00
2021-05-30 16:37:00,4.675,4.685,4.675,4.685,555.61,2021-05-30 23:19:13.181391+00:00
2021-05-30 16:38:00,4.685,4.693,4.693,4.685,49.12,2021-05-30 23:25:57.814673+00:00
2021-05-30 16:39:00,4.693,4.693,4.693,4.693,0.5,2021-05-30 23:25:57.814673+00:00
2021-05-30 16:40:00,4.682,4.693,4.693,4.682,365.33,2021-05-30 23:25:57.814673+00:00
2021-05-30 16:41:00,4.676,4.682,4.682,4.676,32.33,2021-05-30 23:32:46.285686+00:00
2021-05-30 16:42:00,4.669,4.676,4.676,4.674,176.39,2021-05-30 23:32:46.285686+00:00
2021-05-30 16:43:00,4.667,4.674,4.674,4.673,168.47,2021-05-30 23:32:46.285686+00:00
2021-05-30 16:44:00,4.665,4.673,4.672,4.673,10.47,2021-05-30 23:32:46.285686+00:00
2021-05-30 16:45:00,4.665,4.675,4.666,4.673,331.14,2021-05-30 23:32:46.285686+00:00
2021-05-30 16:46:00,4.664,4.671,4.666,4.664,243.1,2021-05-30 23:39:33.899382+00:00
2021-05-30 16:47:00,4.664,4.672,4.664,4.672,127.04,2021-05-30 23:39:33.899382+00:00
2021-05-30 16:49:00,4.664,4.672,4.672,4.672,90.04,2021-05-30 23:39:33.899382+00:00
2021-05-30 16:50:00,4.663,4.672,4.672,4.663,222.45,2021-05-30 23:39:33.899382+00:00
2021-05-30 16:51:00,4.671,4.671,4.671,4.671,62.97,2021-05-30 23:39:33.899382+00:00
2021-05-30 16:52:00,4.663,4.671,4.663,4.663,50.32,2021-05-30 23:46:18.750839+00:00
2021-05-30 16:54:00,4.663,4.665,4.663,4.665,9.97,2021-05-30 23:46:18.750839+00:00
2021-05-30 16:57:00,4.673,4.674,4.673,4.674,107.88,2021-05-30 23:53:11.998134+00:00
2021-05-30 16:58:00,4.665,4.674,4.674,4.665,287.93,2021-05-30 23:53:11.998134+00:00
2021-05-30 17:00:00,4.665,4.678,4.665,4.678,216.76,2021-05-30 23:53:11.998134+00:00
2021-05-30 17:01:00,4.671,4.679,4.671,4.679,46.06,2021-05-30 23:53:11.998134+00:00
2021-05-30 17:02:00,4.671,4.671,4.671,4.671,113.48,2021-05-30 23:53:11.998134+00:00
2021-05-30 17:04:00,4.671,4.679,4.679,4.671,49.49,2021-05-30 23:59:54.918386+00:00
2021-05-30 17:06:00,4.671,4.679,4.671,4.679,62.14,2021-05-30 23:59:54.918386+00:00
2021-05-30 17:08:00,4.671,4.671,4.671,4.671,16.26,2021-05-30 23:59:54.918386+00:00
2021-05-30 17:09:00,4.679,4.679,4.679,4.679,42.07,2021-05-31 00:06:49.150740+00:00
2021-05-30 17:10:00,4.671,4.68,4.671,4.671,242.43,2021-05-31 00:06:49.150740+00:00
2021-05-30 17:11:00,4.671,4.689,4.671,4.672,2859.05,2021-05-31 00:06:49.150740+00:00
2021-05-30 17:12:00,4.679,4.69,4.679,4.685,407.65,2021-05-31 00:06:49.150740+00:00
2021-05-30 17:13:00,4.688,4.698,4.698,4.697,72.18,2021-05-31 00:13:35.761231+00:00
2021-05-30 17:14:00,4.668,4.703,4.7,4.668,339.99,2021-05-31 00:13:35.761231+00:00
2021-05-30 17:15:00,4.67,4.7,4.671,4.7,1022.36,2021-05-31 00:20:27.507598+00:00
2021-05-30 17:16:00,4.642,4.7,4.7,4.675,10824.72,2021-05-31 00:20:27.507598+00:00
2021-05-30 17:17:00,4.676,4.712,4.676,4.682,10705.23,2021-05-31 00:20:27.507598+00:00
2021-05-30 17:18:00,4.682,4.688,4.682,4.684,1918.71,2021-05-31 00:20:27.507598+00:00
2021-05-30 17:19:00,4.676,4.703,4.684,4.703,4293.5,2021-05-31 00:20:27.507598+00:00
2021-05-30 17:20:00,4.687,4.705,4.702,4.687,1222.47,2021-05-31 00:27:14.679958+00:00
2021-05-30 17:21:00,4.68,4.687,4.687,4.68,120.72,2021-05-31 00:27:14.679958+00:00
2021-05-30 17:23:00,4.68,4.685,4.685,4.685,29.57,2021-05-31 00:27:14.679958+00:00
2021-05-30 17:24:00,4.68,4.68,4.68,4.68,71.76,2021-05-31 00:27:14.679958+00:00
2021-05-30 17:25:00,4.674,4.686,4.686,4.68,22.43,2021-05-31 00:27:14.679958+00:00
2021-05-30 17:26:00,4.674,4.68,4.68,4.676,5.29,2021-05-31 00:27:14.679958+00:00
2021-05-30 17:27:00,4.677,4.683,4.677,4.683,207.17,2021-05-31 00:27:14.679958+00:00
2021-05-30 17:28:00,4.677,4.685,4.677,4.677,221.25,2021-05-31 00:34:01.239616+00:00
2021-05-30 17:29:00,4.684,4.684,4.684,4.684,216.75,2021-05-31 00:34:01.239616+00:00
2021-05-30 17:30:00,4.684,4.687,4.684,4.687,161.42,2021-05-31 00:34:01.239616+00:00
2021-05-30 17:31:00,4.687,4.696,4.695,4.696,262.49,2021-05-31 00:34:01.239616+00:00
2021-05-30 17:32:00,4.689,4.696,4.696,4.696,34.54,2021-05-31 00:34:01.239616+00:00
2021-05-30 17:34:00,4.696,4.704,4.696,4.704,4.54,2021-05-31 00:41:03.932001+00:00
2021-05-30 17:36:00,4.709,4.719,4.709,4.719,49.0,2021-05-31 00:41:03.932001+00:00
2021-05-30 17:38:00,4.726,4.73,4.726,4.73,16.48,2021-05-31 00:41:03.932001+00:00
2021-05-30 17:39:00,4.714,4.741,4.736,4.732,3845.94,2021-05-31 00:41:03.932001+00:00
2021-05-30 17:40:00,4.696,4.732,4.732,4.696,4730.6,2021-05-31 00:41:03.932001+00:00
2021-05-30 17:41:00,4.667,4.694,4.694,4.667,3943.39,2021-05-31 00:47:51.622414+00:00
2021-05-30 17:42:00,4.664,4.774,4.666,4.774,7935.16,2021-05-31 00:47:51.622414+00:00
2021-05-30 17:43:00,4.663,4.774,4.774,4.703,11355.48,2021-05-31 00:47:51.622414+00:00
2021-05-30 17:44:00,4.704,4.736,4.704,4.736,3810.98,2021-05-31 00:47:51.622414+00:00
2021-05-30 17:45:00,4.738,4.768,4.738,4.748,10719.3,2021-05-31 00:47:51.622414+00:00
2021-05-30 17:46:00,4.734,4.756,4.756,4.734,4628.3,2021-05-31 00:54:42.750516+00:00
2021-05-30 17:47:00,4.723,4.731,4.731,4.726,472.28,2021-05-31 00:54:42.750516+00:00
2021-05-30 17:48:00,4.701,4.731,4.731,4.705,5640.71,2021-05-31 00:54:42.750516+00:00
2021-05-30 17:49:00,4.698,4.704,4.704,4.7,148.33,2021-05-31 01:01:29.756962+00:00
2021-05-30 17:51:00,4.699,4.699,4.699,4.699,5.29,2021-05-31 01:01:29.756962+00:00
2021-05-30 17:52:00,4.701,4.709,4.701,4.709,307.79,2021-05-31 01:01:29.756962+00:00
2021-05-30 17:53:00,4.704,4.723,4.704,4.709,2176.62,2021-05-31 01:01:29.756962+00:00
2021-05-30 17:54:00,4.702,4.711,4.709,4.711,579.37,2021-05-31 01:08:15.569930+00:00
2021-05-30 17:56:00,4.703,4.711,4.703,4.711,132.37,2021-05-31 01:08:15.569930+00:00
2021-05-30 17:57:00,4.711,4.711,4.711,4.711,61.36,2021-05-31 01:08:15.569930+00:00
2021-05-30 17:59:00,4.716,4.716,4.716,4.716,0.72,2021-05-31 01:08:15.569930+00:00
2021-05-30 18:00:00,4.709,4.715,4.713,4.715,22.73,2021-05-31 01:08:15.569930+00:00
2021-05-30 18:01:00,4.715,4.718,4.716,4.718,289.46,2021-05-31 01:15:01.096936+00:00
2021-05-30 18:03:00,4.717,4.729,4.717,4.729,868.45,2021-05-31 01:15:01.096936+00:00
2021-05-30 18:04:00,4.73,4.763,4.73,4.757,8338.85,2021-05-31 01:21:46.388871+00:00
2021-05-30 18:05:00,4.728,4.785,4.757,4.737,7291.78,2021-05-31 01:21:46.388871+00:00
2021-05-30 18:06:00,4.72,4.736,4.732,4.72,337.26,2021-05-31 01:21:46.388871+00:00
2021-05-30 18:07:00,4.713,4.718,4.718,4.714,842.9,2021-05-31 01:21:46.388871+00:00
2021-05-30 18:08:00,4.711,4.715,4.714,4.715,51.2,2021-05-31 01:21:46.388871+00:00
2021-05-30 18:09:00,4.712,4.714,4.712,4.714,264.82,2021-05-31 01:28:31.587349+00:00
2021-05-30 18:10:00,4.711,4.715,4.714,4.711,493.22,2021-05-31 01:28:31.587349+00:00
2021-05-30 18:11:00,4.71,4.71,4.71,4.71,92.15,2021-05-31 01:28:31.587349+00:00
