datetime,low,high,open,close,volume,modified
2021-04-28 21:58:00,2.68,2.685,2.681,2.681,83.99,2021-04-29 02:57:26.581852+00:00
2021-04-28 21:59:00,2.678,2.685,2.682,2.678,219.11,2021-04-29 03:03:01.603486+00:00
2021-04-28 22:00:00,2.678,2.685,2.678,2.679,718.1,2021-04-29 03:03:01.603486+00:00
2021-04-28 22:01:00,2.67,2.682,2.679,2.672,1093.32,2021-04-29 03:03:01.603486+00:00
2021-04-28 22:02:00,2.667,2.68,2.669,2.679,3719.59,2021-04-29 03:03:01.603486+00:00
2021-04-28 22:03:00,2.6710000000000003,2.679,2.678,2.6710000000000003,1376.81,2021-04-29 03:03:01.603486+00:00
2021-04-28 22:04:00,2.672,2.681,2.672,2.673,1403.27,2021-04-29 03:08:23.000301+00:00
2021-04-28 22:05:00,2.674,2.678,2.674,2.677,559.87,2021-04-29 03:08:23.000301+00:00
2021-04-28 22:06:00,2.677,2.679,2.679,2.677,1891.19,2021-04-29 03:08:23.000301+00:00
2021-04-28 22:07:00,2.674,2.679,2.677,2.674,861.13,2021-04-29 03:08:23.000301+00:00
2021-04-28 22:08:00,2.674,2.679,2.676,2.678,701.98,2021-04-29 03:08:23.000301+00:00
2021-04-28 22:09:00,2.676,2.679,2.678,2.677,1026.39,2021-04-29 03:08:23.000301+00:00
2021-04-28 22:10:00,2.675,2.679,2.677,2.675,411.57,2021-04-29 03:13:55.783270+00:00
2021-04-28 22:11:00,2.668,2.678,2.675,2.67,6067.43,2021-04-29 03:13:55.783270+00:00
2021-04-28 22:12:00,2.669,2.679,2.669,2.673,7370.47,2021-04-29 03:13:55.783270+00:00
2021-04-28 22:13:00,2.672,2.677,2.674,2.673,4001.36,2021-04-29 03:13:55.783270+00:00
2021-04-28 22:14:00,2.6630000000000003,2.672,2.672,2.6630000000000003,4891.69,2021-04-29 03:13:55.783270+00:00
2021-04-28 22:15:00,2.648,2.6630000000000003,2.662,2.648,8914.71,2021-04-29 03:19:48.687474+00:00
2021-04-28 22:16:00,2.647,2.657,2.647,2.656,1666.29,2021-04-29 03:19:48.687474+00:00
2021-04-28 22:17:00,2.652,2.66,2.656,2.659,4696.1,2021-04-29 03:19:48.687474+00:00
2021-04-28 22:18:00,2.653,2.659,2.659,2.656,1877.64,2021-04-29 03:19:48.687474+00:00
2021-04-28 22:19:00,2.649,2.653,2.653,2.65,1212.42,2021-04-29 03:19:48.687474+00:00
2021-04-28 22:20:00,2.649,2.657,2.653,2.657,600.91,2021-04-29 03:19:48.687474+00:00
2021-04-28 22:21:00,2.655,2.659,2.658,2.657,1800.2,2021-04-29 03:24:36.663628+00:00
2021-04-28 22:22:00,2.657,2.66,2.657,2.658,715.55,2021-04-29 03:24:36.663628+00:00
2021-04-28 22:23:00,2.647,2.658,2.657,2.65,11239.06,2021-04-29 03:24:36.663628+00:00
2021-04-28 22:24:00,2.652,2.655,2.653,2.652,492.06,2021-04-29 03:24:36.663628+00:00
2021-04-28 22:25:00,2.655,2.66,2.655,2.659,430.89,2021-04-29 03:24:36.663628+00:00
2021-04-28 22:26:00,2.642,2.657,2.657,2.642,3142.18,2021-04-29 03:29:53.851550+00:00
2021-04-28 22:27:00,2.633,2.645,2.644,2.633,1054.62,2021-04-29 03:29:53.851550+00:00
2021-04-28 22:28:00,2.636,2.647,2.636,2.64,2455.26,2021-04-29 03:29:53.851550+00:00
2021-04-28 22:29:00,2.64,2.657,2.64,2.654,354.55,2021-04-29 03:29:53.851550+00:00
2021-04-28 22:30:00,2.64,2.643,2.643,2.643,1049.44,2021-04-29 03:29:53.851550+00:00
2021-04-28 22:31:00,2.64,2.65,2.643,2.649,1984.61,2021-04-29 03:35:09.625937+00:00
2021-04-28 22:32:00,2.645,2.652,2.649,2.65,2298.81,2021-04-29 03:35:09.625937+00:00
2021-04-28 22:33:00,2.656,2.665,2.656,2.6630000000000003,4327.08,2021-04-29 03:35:09.625937+00:00
2021-04-28 22:34:00,2.655,2.664,2.661,2.656,2118.19,2021-04-29 03:35:09.625937+00:00
2021-04-28 22:35:00,2.655,2.662,2.657,2.657,1153.87,2021-04-29 03:35:09.625937+00:00
2021-04-28 22:36:00,2.6630000000000003,2.672,2.6630000000000003,2.672,1117.56,2021-04-29 03:39:24.775337+00:00
2021-04-28 22:37:00,2.664,2.669,2.668,2.669,1221.53,2021-04-29 03:39:24.775337+00:00
2021-04-28 22:38:00,2.6630000000000003,2.669,2.667,2.6630000000000003,290.13,2021-04-29 03:39:24.775337+00:00
2021-04-28 22:39:00,2.657,2.665,2.665,2.665,1529.81,2021-04-29 03:39:24.775337+00:00
2021-04-28 22:40:00,2.662,2.674,2.662,2.672,244.68,2021-04-29 03:39:24.775337+00:00
2021-04-28 22:41:00,2.6660000000000004,2.674,2.6710000000000003,2.6710000000000003,455.33,2021-04-29 03:44:49.697625+00:00
2021-04-28 22:42:00,2.667,2.67,2.667,2.67,396.13,2021-04-29 03:44:49.697625+00:00
2021-04-28 22:43:00,2.665,2.672,2.6660000000000004,2.665,536.52,2021-04-29 03:44:49.697625+00:00
2021-04-28 22:44:00,2.641,2.669,2.669,2.641,6804.16,2021-04-29 03:44:49.697625+00:00
2021-04-28 22:45:00,2.64,2.648,2.64,2.645,2360.7,2021-04-29 03:44:49.697625+00:00
2021-04-28 22:46:00,2.647,2.652,2.648,2.649,2673.29,2021-04-29 03:49:12.672084+00:00
2021-04-28 22:47:00,2.652,2.658,2.652,2.658,142.75,2021-04-29 03:49:12.672084+00:00
2021-04-28 22:48:00,2.656,2.66,2.656,2.659,1989.23,2021-04-29 03:49:12.672084+00:00
2021-04-28 22:49:00,2.659,2.673,2.659,2.668,6249.44,2021-04-29 03:49:12.672084+00:00
2021-04-28 22:50:00,2.659,2.669,2.668,2.661,2385.66,2021-04-29 03:49:12.672084+00:00
2021-04-28 22:51:00,2.659,2.674,2.659,2.668,2336.99,2021-04-29 03:49:12.672084+00:00
2021-04-28 22:52:00,2.6710000000000003,2.6710000000000003,2.6710000000000003,2.6710000000000003,2216.96,2021-04-29 03:56:31.552792+00:00
2021-04-28 22:53:00,2.664,2.67,2.67,2.664,515.66,2021-04-29 03:56:31.552792+00:00
2021-04-28 22:54:00,2.658,2.665,2.662,2.6630000000000003,3532.73,2021-04-29 03:56:31.552792+00:00
2021-04-28 22:55:00,2.656,2.662,2.66,2.657,385.55,2021-04-29 03:56:31.552792+00:00
2021-04-28 22:56:00,2.643,2.653,2.653,2.645,5118.17,2021-04-29 03:56:31.552792+00:00
2021-04-28 22:57:00,2.635,2.644,2.643,2.635,2692.03,2021-04-29 03:56:31.552792+00:00
2021-04-28 22:58:00,2.637,2.644,2.637,2.644,285.29,2021-04-29 04:02:08.147260+00:00
2021-04-28 22:59:00,2.642,2.65,2.642,2.6460000000000004,11709.45,2021-04-29 04:02:08.147260+00:00
2021-04-28 23:00:00,2.641,2.6460000000000004,2.641,2.6460000000000004,454.8,2021-04-29 04:02:08.147260+00:00
2021-04-28 23:01:00,2.644,2.655,2.645,2.655,3791.28,2021-04-29 04:02:08.147260+00:00
2021-04-28 23:02:00,2.649,2.66,2.658,2.653,7886.25,2021-04-29 04:02:08.147260+00:00
2021-04-28 23:03:00,2.652,2.6630000000000003,2.652,2.661,4399.75,2021-04-29 04:02:08.147260+00:00
2021-04-28 23:04:00,2.659,2.6710000000000003,2.661,2.664,1189.48,2021-04-29 04:04:21.885973+00:00
2021-04-28 23:05:00,2.668,2.678,2.668,2.676,1982.27,2021-04-29 04:04:21.885973+00:00
2021-04-28 23:06:00,2.676,2.688,2.678,2.687,1259.34,2021-04-29 04:09:54.393176+00:00
2021-04-28 23:07:00,2.69,2.696,2.69,2.693,6365.98,2021-04-29 04:09:54.393176+00:00
2021-04-28 23:08:00,2.669,2.695,2.693,2.669,18592.44,2021-04-29 04:09:54.393176+00:00
2021-04-28 23:09:00,2.6710000000000003,2.684,2.672,2.677,4439.82,2021-04-29 04:09:54.393176+00:00
2021-04-28 23:10:00,2.672,2.684,2.672,2.684,3371.58,2021-04-29 04:09:54.393176+00:00
2021-04-28 23:11:00,2.6830000000000003,2.687,2.684,2.687,490.85,2021-04-29 04:14:59.057507+00:00
2021-04-28 23:12:00,2.677,2.688,2.688,2.684,6751.08,2021-04-29 04:14:59.057507+00:00
2021-04-28 23:13:00,2.681,2.6860000000000004,2.6860000000000004,2.684,602.91,2021-04-29 04:14:59.057507+00:00
2021-04-28 23:14:00,2.672,2.684,2.684,2.675,16039.01,2021-04-29 04:14:59.057507+00:00
2021-04-28 23:15:00,2.674,2.689,2.675,2.682,5364.27,2021-04-29 04:14:59.057507+00:00
2021-04-28 23:16:00,2.682,2.687,2.682,2.685,1251.86,2021-04-29 04:20:08.734735+00:00
2021-04-28 23:17:00,2.684,2.689,2.6860000000000004,2.684,733.05,2021-04-29 04:20:08.734735+00:00
2021-04-28 23:18:00,2.677,2.687,2.685,2.677,10488.31,2021-04-29 04:20:08.734735+00:00
2021-04-28 23:19:00,2.664,2.676,2.6710000000000003,2.67,481.52,2021-04-29 04:20:08.734735+00:00
2021-04-28 23:20:00,2.664,2.6710000000000003,2.669,2.67,222.99,2021-04-29 04:20:08.734735+00:00
2021-04-28 23:21:00,2.662,2.6710000000000003,2.6710000000000003,2.662,5070.13,2021-04-29 04:24:12.722870+00:00
2021-04-28 23:22:00,2.656,2.6660000000000004,2.6630000000000003,2.658,1897.07,2021-04-29 04:24:12.722870+00:00
2021-04-28 23:23:00,2.658,2.6630000000000003,2.662,2.6630000000000003,890.72,2021-04-29 04:24:12.722870+00:00
2021-04-28 23:24:00,2.66,2.669,2.661,2.669,2591.37,2021-04-29 04:24:12.722870+00:00
2021-04-28 23:25:00,2.6660000000000004,2.673,2.669,2.673,1137.37,2021-04-29 04:29:18.498540+00:00
2021-04-28 23:26:00,2.661,2.667,2.6630000000000003,2.664,6858.74,2021-04-29 04:29:18.498540+00:00
2021-04-28 23:27:00,2.662,2.6660000000000004,2.6630000000000003,2.662,188.57,2021-04-29 04:29:18.498540+00:00
2021-04-28 23:28:00,2.664,2.672,2.6660000000000004,2.665,4153.89,2021-04-29 04:29:18.498540+00:00
2021-04-28 23:29:00,2.659,2.665,2.6630000000000003,2.659,1495.14,2021-04-29 04:29:18.498540+00:00
2021-04-28 23:30:00,2.662,2.674,2.6630000000000003,2.674,2527.28,2021-04-29 04:29:18.498540+00:00
2021-04-28 23:31:00,2.6710000000000003,2.6830000000000003,2.675,2.679,6947.87,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:32:00,2.675,2.681,2.679,2.679,683.76,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:33:00,2.677,2.6830000000000003,2.679,2.677,269.73,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:34:00,2.6710000000000003,2.676,2.675,2.675,689.96,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:35:00,2.677,2.682,2.681,2.678,739.06,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:36:00,2.677,2.69,2.678,2.689,630.68,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:37:00,2.689,2.693,2.689,2.693,1142.23,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:38:00,2.688,2.694,2.693,2.692,1862.58,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:39:00,2.687,2.694,2.687,2.693,116.39,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:40:00,2.69,2.697,2.6910000000000003,2.69,2265.2,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:41:00,2.689,2.699,2.694,2.699,10463.61,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:42:00,2.695,2.699,2.698,2.699,232.18,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:43:00,2.696,2.704,2.699,2.704,4138.0,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:44:00,2.701,2.707,2.704,2.701,1861.17,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:45:00,2.7,2.718,2.704,2.718,4709.23,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:46:00,2.707,2.724,2.716,2.722,32406.53,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:47:00,2.717,2.725,2.718,2.72,13861.23,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:48:00,2.717,2.7260000000000004,2.724,2.725,10528.37,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:49:00,2.721,2.737,2.725,2.737,14700.62,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:50:00,2.734,2.741,2.737,2.736,17902.4,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:51:00,2.721,2.739,2.736,2.728,42074.97,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:52:00,2.709,2.7260000000000004,2.7260000000000004,2.714,15929.7,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:53:00,2.71,2.716,2.714,2.7110000000000003,4977.69,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:54:00,2.712,2.721,2.717,2.721,10519.44,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:55:00,2.716,2.7230000000000003,2.719,2.72,3456.79,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:56:00,2.719,2.72,2.72,2.719,2235.65,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:57:00,2.715,2.725,2.72,2.715,5960.04,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:58:00,2.716,2.727,2.719,2.724,18511.51,2021-04-29 04:30:25.151996+00:00
2021-04-28 23:59:00,2.724,2.734,2.7260000000000004,2.734,1298.99,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:00:00,2.724,2.741,2.734,2.727,4885.37,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:01:00,2.712,2.729,2.729,2.719,7467.65,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:02:00,2.704,2.713,2.713,2.705,3293.27,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:03:00,2.698,2.7060000000000004,2.7060000000000004,2.698,472.79,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:04:00,2.681,2.697,2.697,2.6910000000000003,6105.69,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:05:00,2.687,2.692,2.6910000000000003,2.687,2124.59,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:06:00,2.681,2.6910000000000003,2.6830000000000003,2.6910000000000003,9961.04,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:07:00,2.692,2.701,2.692,2.695,677.07,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:08:00,2.698,2.709,2.698,2.7060000000000004,5691.81,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:09:00,2.693,2.7060000000000004,2.702,2.7060000000000004,3197.61,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:10:00,2.7,2.71,2.704,2.702,1287.06,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:11:00,2.699,2.708,2.7,2.699,2204.14,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:12:00,2.684,2.694,2.694,2.685,1857.73,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:13:00,2.685,2.692,2.687,2.685,16039.18,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:14:00,2.676,2.687,2.687,2.676,2368.29,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:15:00,2.675,2.6860000000000004,2.676,2.6830000000000003,27416.9,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:16:00,2.68,2.6860000000000004,2.684,2.6860000000000004,103.52,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:17:00,2.6830000000000003,2.6910000000000003,2.6830000000000003,2.6910000000000003,725.92,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:18:00,2.6830000000000003,2.69,2.687,2.687,4213.56,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:19:00,2.684,2.693,2.689,2.6860000000000004,11126.84,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:20:00,2.677,2.6860000000000004,2.6830000000000003,2.6860000000000004,12899.48,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:21:00,2.6830000000000003,2.689,2.6830000000000003,2.687,606.56,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:22:00,2.674,2.6830000000000003,2.6830000000000003,2.677,1055.81,2021-04-29 04:30:25.151996+00:00
2021-04-29 00:23:00,2.675,2.685,2.675,2.681,2845.25,2021-04-29 05:27:30.272066+00:00
2021-04-29 00:24:00,2.675,2.682,2.679,2.678,3361.3,2021-04-29 05:27:30.272066+00:00
2021-04-29 00:25:00,2.667,2.681,2.68,2.668,2175.53,2021-04-29 05:27:30.272066+00:00
2021-04-29 00:26:00,2.668,2.675,2.668,2.669,11403.82,2021-04-29 05:27:30.272066+00:00
2021-04-29 00:27:00,2.665,2.67,2.669,2.665,1270.76,2021-04-29 05:27:30.272066+00:00
2021-04-29 00:28:00,2.6660000000000004,2.674,2.6660000000000004,2.6660000000000004,3949.78,2021-04-29 05:27:30.272066+00:00
2021-04-29 00:29:00,2.658,2.6660000000000004,2.6660000000000004,2.6660000000000004,2358.32,2021-04-29 05:32:40.288468+00:00
2021-04-29 00:30:00,2.6630000000000003,2.672,2.667,2.665,627.71,2021-04-29 05:32:40.288468+00:00
2021-04-29 00:31:00,2.662,2.665,2.665,2.662,2214.04,2021-04-29 05:32:40.288468+00:00
2021-04-29 00:32:00,2.664,2.667,2.664,2.665,673.55,2021-04-29 05:32:40.288468+00:00
2021-04-29 00:33:00,2.664,2.665,2.664,2.664,178.92,2021-04-29 05:32:40.288468+00:00
2021-04-29 00:34:00,2.66,2.665,2.665,2.66,670.44,2021-04-29 05:37:47.513222+00:00
2021-04-29 00:35:00,2.654,2.66,2.658,2.654,3414.75,2021-04-29 05:37:47.513222+00:00
2021-04-29 00:36:00,2.651,2.661,2.654,2.661,2499.23,2021-04-29 05:37:47.513222+00:00
2021-04-29 00:37:00,2.657,2.664,2.658,2.657,20927.03,2021-04-29 05:37:47.513222+00:00
2021-04-29 00:38:00,2.657,2.665,2.657,2.665,1586.55,2021-04-29 05:37:47.513222+00:00
2021-04-29 00:39:00,2.664,2.6710000000000003,2.665,2.668,1293.2,2021-04-29 05:41:54.570099+00:00
2021-04-29 00:40:00,2.665,2.675,2.668,2.675,3482.27,2021-04-29 05:41:54.570099+00:00
2021-04-29 00:41:00,2.676,2.682,2.677,2.679,1760.36,2021-04-29 05:41:54.570099+00:00
2021-04-29 00:42:00,2.662,2.677,2.675,2.6630000000000003,7496.55,2021-04-29 05:41:54.570099+00:00
2021-04-29 00:43:00,2.659,2.667,2.667,2.6630000000000003,2850.71,2021-04-29 05:47:02.013831+00:00
2021-04-29 00:44:00,2.658,2.662,2.661,2.658,1258.47,2021-04-29 05:47:02.013831+00:00
2021-04-29 00:45:00,2.656,2.66,2.66,2.656,491.31,2021-04-29 05:47:02.013831+00:00
2021-04-29 00:46:00,2.653,2.657,2.654,2.655,2018.95,2021-04-29 05:47:02.013831+00:00
2021-04-29 00:47:00,2.652,2.656,2.653,2.655,590.84,2021-04-29 05:47:02.013831+00:00
2021-04-29 00:48:00,2.652,2.656,2.654,2.652,457.0,2021-04-29 05:52:10.190674+00:00
2021-04-29 00:49:00,2.651,2.655,2.652,2.655,246.92,2021-04-29 05:52:10.190674+00:00
2021-04-29 00:50:00,2.651,2.656,2.656,2.652,1669.37,2021-04-29 05:52:10.190674+00:00
2021-04-29 00:51:00,2.648,2.653,2.651,2.653,2491.5,2021-04-29 05:52:10.190674+00:00
2021-04-29 00:52:00,2.643,2.653,2.65,2.643,33469.33,2021-04-29 05:52:10.190674+00:00
2021-04-29 00:53:00,2.643,2.652,2.645,2.6460000000000004,18833.36,2021-04-29 05:52:10.190674+00:00
2021-04-29 00:54:00,2.64,2.6460000000000004,2.645,2.641,11779.48,2021-04-29 05:57:17.322952+00:00
2021-04-29 00:55:00,2.634,2.645,2.644,2.635,3297.42,2021-04-29 05:57:17.322952+00:00
2021-04-29 00:56:00,2.634,2.641,2.638,2.641,5179.28,2021-04-29 05:57:17.322952+00:00
2021-04-29 00:57:00,2.638,2.65,2.638,2.641,4021.03,2021-04-29 05:57:17.322952+00:00
2021-04-29 00:58:00,2.636,2.6460000000000004,2.6460000000000004,2.64,2836.55,2021-04-29 05:57:17.322952+00:00
2021-04-29 00:59:00,2.636,2.642,2.637,2.637,1300.7,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:00:00,2.639,2.648,2.64,2.644,1008.55,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:01:00,2.634,2.647,2.6460000000000004,2.634,580.07,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:02:00,2.628,2.637,2.635,2.628,4060.27,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:03:00,2.629,2.631,2.631,2.629,177.71,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:04:00,2.6210000000000004,2.629,2.629,2.622,2933.28,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:05:00,2.614,2.623,2.623,2.619,6747.13,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:06:00,2.614,2.619,2.619,2.614,158.18,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:07:00,2.614,2.619,2.615,2.617,448.9,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:08:00,2.61,2.622,2.617,2.61,10114.86,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:09:00,2.61,2.615,2.61,2.61,3146.68,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:10:00,2.6010000000000004,2.611,2.611,2.604,8118.18,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:11:00,2.6060000000000003,2.617,2.608,2.616,2183.67,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:12:00,2.611,2.616,2.612,2.616,138.47,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:13:00,2.613,2.6210000000000004,2.615,2.6180000000000003,479.4,2021-04-29 06:01:15.765602+00:00
2021-04-29 01:14:00,2.622,2.624,2.622,2.622,2009.27,2021-04-29 06:18:02.953031+00:00
2021-04-29 01:15:00,2.624,2.63,2.624,2.6260000000000003,3026.97,2021-04-29 06:18:02.953031+00:00
2021-04-29 01:16:00,2.619,2.631,2.625,2.629,5117.05,2021-04-29 06:18:02.953031+00:00
2021-04-29 01:17:00,2.625,2.632,2.6260000000000003,2.629,2363.77,2021-04-29 06:18:02.953031+00:00
2021-04-29 01:18:00,2.623,2.629,2.629,2.6260000000000003,1807.54,2021-04-29 06:18:02.953031+00:00
2021-04-29 01:19:00,2.623,2.638,2.624,2.637,3143.92,2021-04-29 06:23:08.595149+00:00
2021-04-29 01:20:00,2.633,2.644,2.633,2.644,4596.76,2021-04-29 06:23:08.595149+00:00
