datetime,low,high,open,close,volume,modified
2021-04-28 22:10:00,0.8126,0.8174,0.8159,0.8129,225121.9,2021-04-29 03:14:22.067964+00:00
2021-04-28 22:11:00,0.8112,0.8141,0.8126,0.8129,80727.9,2021-04-29 03:14:22.067964+00:00
2021-04-28 22:12:00,0.8082,0.8129,0.8129,0.8101,393586.1,2021-04-29 03:14:22.067964+00:00
2021-04-28 22:13:00,0.8081,0.8109,0.8098,0.8096,141689.7,2021-04-29 03:14:22.067964+00:00
2021-04-28 22:14:00,0.8091,0.815,0.8095,0.8123,147882.0,2021-04-29 03:14:22.067964+00:00
2021-04-28 22:15:00,0.8052,0.8123,0.8123,0.8053,164637.1,2021-04-29 03:14:22.067964+00:00
2021-04-28 22:16:00,0.8041,0.8076,0.8052,0.8063,317370.7,2021-04-29 03:19:01.413532+00:00
2021-04-28 22:17:00,0.8041,0.8082,0.8064,0.8063,186062.4,2021-04-29 03:19:01.413532+00:00
2021-04-28 22:18:00,0.8018,0.8055,0.8055,0.8047,144072.6,2021-04-29 03:19:01.413532+00:00
2021-04-28 22:19:00,0.8045,0.8076,0.8045,0.8069,106471.4,2021-04-29 03:19:01.413532+00:00
2021-04-28 22:20:00,0.8059,0.8079,0.8064,0.8074,62219.7,2021-04-29 03:19:01.413532+00:00
2021-04-28 22:21:00,0.8055,0.8082,0.8074,0.8066,58967.1,2021-04-29 03:24:43.036710+00:00
2021-04-28 22:22:00,0.8039,0.8068,0.8056,0.8045,55425.1,2021-04-29 03:24:43.036710+00:00
2021-04-28 22:23:00,0.8,0.8065,0.8042,0.8065,176165.8,2021-04-29 03:24:43.036710+00:00
2021-04-28 22:24:00,0.8017,0.8073,0.8066,0.8037,111802.2,2021-04-29 03:24:43.036710+00:00
2021-04-28 22:25:00,0.8009,0.8072,0.8043,0.8033,151779.1,2021-04-29 03:24:43.036710+00:00
2021-04-28 22:26:00,0.8004,0.8043,0.8041,0.8006,134371.7,2021-04-29 03:30:00.279711+00:00
2021-04-28 22:27:00,0.7975,0.8015,0.8006,0.7975,108196.8,2021-04-29 03:30:00.279711+00:00
2021-04-28 22:28:00,0.7926,0.8011,0.7983,0.8004,537818.4,2021-04-29 03:30:00.279711+00:00
2021-04-28 22:29:00,0.7998,0.8029,0.7998,0.802,156070.7,2021-04-29 03:30:00.279711+00:00
2021-04-28 22:30:00,0.7974,0.8053,0.8025,0.7999,120078.8,2021-04-29 03:30:00.279711+00:00
2021-04-28 22:31:00,0.7991,0.8029,0.7994,0.8029,234501.8,2021-04-29 03:35:16.088582+00:00
2021-04-28 22:32:00,0.7975,0.8029,0.8029,0.7993,134826.2,2021-04-29 03:35:16.088582+00:00
2021-04-28 22:33:00,0.7993,0.8026,0.7993,0.8014,148235.8,2021-04-29 03:35:16.088582+00:00
2021-04-28 22:34:00,0.7972,0.8008,0.8007,0.7974,55372.0,2021-04-29 03:35:16.088582+00:00
2021-04-28 22:35:00,0.7974,0.7995,0.7974,0.7983,37545.6,2021-04-29 03:35:16.088582+00:00
2021-04-28 22:36:00,0.7981,0.8029,0.7981,0.8026,44573.7,2021-04-29 03:35:16.088582+00:00
2021-04-28 22:37:00,0.7994,0.8016,0.8014,0.8014,66702.5,2021-04-29 03:39:31.241387+00:00
2021-04-28 22:38:00,0.7856,0.8009,0.8009,0.7971,1085014.8,2021-04-29 03:39:31.241387+00:00
2021-04-28 22:39:00,0.7945,0.799,0.7977,0.7951,157851.7,2021-04-29 03:39:31.241387+00:00
2021-04-28 22:40:00,0.7947,0.8,0.7948,0.7997,275228.3,2021-04-29 03:39:31.241387+00:00
2021-04-28 22:41:00,0.7958,0.7997,0.7988,0.7964,105848.3,2021-04-29 03:44:56.390249+00:00
2021-04-28 22:42:00,0.795,0.797,0.7966,0.7953,20702.2,2021-04-29 03:44:56.390249+00:00
2021-04-28 22:43:00,0.7923,0.7954,0.7954,0.7923,55254.7,2021-04-29 03:44:56.390249+00:00
2021-04-28 22:44:00,0.7905,0.7933,0.7929999999999999,0.7914,34646.5,2021-04-29 03:44:56.390249+00:00
2021-04-28 22:45:00,0.7909,0.7983,0.7921,0.7979999999999999,193848.1,2021-04-29 03:44:56.390249+00:00
2021-04-28 22:46:00,0.7972,0.8016,0.7979999999999999,0.7984,209312.1,2021-04-29 03:49:19.683379+00:00
2021-04-28 22:47:00,0.7989,0.8018,0.7991,0.7997,111287.3,2021-04-29 03:49:19.683379+00:00
2021-04-28 22:48:00,0.7985,0.8022,0.7996,0.8022,145335.9,2021-04-29 03:49:19.683379+00:00
2021-04-28 22:49:00,0.8018,0.8075,0.8022,0.8021,311853.6,2021-04-29 03:49:19.683379+00:00
2021-04-28 22:50:00,0.7985,0.8037,0.802,0.7985,173040.8,2021-04-29 03:49:19.683379+00:00
2021-04-28 22:51:00,0.7985,0.8058,0.7987,0.8026,210739.0,2021-04-29 03:49:19.683379+00:00
2021-04-28 22:52:00,0.7961,0.8028,0.8027,0.7975,145993.0,2021-04-29 03:56:28.855816+00:00
2021-04-28 22:53:00,0.7964,0.8001,0.7979999999999999,0.7979,152008.7,2021-04-29 03:56:28.855816+00:00
2021-04-28 22:54:00,0.7933,0.8004,0.7983,0.7933,133790.1,2021-04-29 03:56:28.855816+00:00
2021-04-28 22:55:00,0.7863,0.7942,0.7936,0.7866,282455.5,2021-04-29 03:56:28.855816+00:00
2021-04-28 22:56:00,0.7857,0.7903,0.7875,0.7868,196972.8,2021-04-29 03:56:28.855816+00:00
2021-04-28 22:57:00,0.7861,0.7887,0.7869,0.7879,51828.7,2021-04-29 03:56:28.855816+00:00
2021-04-28 22:58:00,0.7871,0.7906,0.7882,0.7891,61199.2,2021-04-29 04:02:05.427866+00:00
2021-04-28 22:59:00,0.789,0.7912,0.7891,0.7907,200488.2,2021-04-29 04:02:05.427866+00:00
2021-04-28 23:00:00,0.7895,0.7953,0.7907,0.7946,230687.7,2021-04-29 04:02:05.427866+00:00
2021-04-28 23:01:00,0.7918,0.7998,0.7943,0.7982,234769.7,2021-04-29 04:02:05.427866+00:00
2021-04-28 23:02:00,0.7976,0.8034,0.7977,0.8006,197569.9,2021-04-29 04:02:05.427866+00:00
2021-04-28 23:03:00,0.7984,0.8023,0.8005,0.7994,229265.9,2021-04-29 04:02:05.427866+00:00
2021-04-28 23:04:00,0.7994,0.8008,0.7994,0.7996,67653.1,2021-04-29 04:04:19.099707+00:00
2021-04-28 23:05:00,0.7994,0.8001,0.7995,0.7995,25855.5,2021-04-29 04:04:19.099707+00:00
2021-04-28 23:06:00,0.7933,0.7995,0.7994,0.7979999999999999,323819.7,2021-04-29 04:09:57.403208+00:00
2021-04-28 23:07:00,0.7954,0.799,0.7972,0.7962,157081.9,2021-04-29 04:09:57.403208+00:00
2021-04-28 23:08:00,0.7921,0.7971,0.7968,0.7944,216188.2,2021-04-29 04:09:57.403208+00:00
2021-04-28 23:09:00,0.7932,0.8,0.7944,0.7964,494048.4,2021-04-29 04:09:57.403208+00:00
2021-04-28 23:10:00,0.7956,0.8012,0.7968,0.8012,119930.8,2021-04-29 04:09:57.403208+00:00
2021-04-28 23:11:00,0.7976,0.8009,0.8009,0.7991,116653.1,2021-04-29 04:15:02.055936+00:00
2021-04-28 23:12:00,0.7983,0.8009999999999999,0.7986,0.8006,152106.0,2021-04-29 04:15:02.055936+00:00
2021-04-28 23:13:00,0.799,0.8007,0.8,0.8,130603.6,2021-04-29 04:15:02.055936+00:00
2021-04-28 23:14:00,0.7981,0.8002,0.7994,0.7996,42627.9,2021-04-29 04:15:02.055936+00:00
2021-04-28 23:15:00,0.7983,0.8024,0.7991,0.7993,192731.2,2021-04-29 04:15:02.055936+00:00
2021-04-28 23:16:00,0.7926,0.8004,0.7993,0.7937,142210.7,2021-04-29 04:20:11.692338+00:00
2021-04-28 23:17:00,0.7892,0.794,0.794,0.7918,85916.9,2021-04-29 04:20:11.692338+00:00
2021-04-28 23:18:00,0.7841,0.792,0.7909,0.7841,213309.3,2021-04-29 04:20:11.692338+00:00
2021-04-28 23:19:00,0.7829999999999999,0.7878,0.7846,0.7855,279987.9,2021-04-29 04:20:11.692338+00:00
2021-04-28 23:20:00,0.7832,0.7867,0.7855,0.7842,234637.8,2021-04-29 04:20:11.692338+00:00
2021-04-28 23:21:00,0.7836,0.7869,0.7842,0.7852,274030.5,2021-04-29 04:20:11.692338+00:00
2021-04-28 23:22:00,0.7776,0.7853,0.7842,0.7782,727919.4,2021-04-29 04:24:15.979730+00:00
2021-04-28 23:23:00,0.7777,0.7817,0.7778,0.7789,217918.3,2021-04-29 04:24:15.979730+00:00
2021-04-28 23:24:00,0.7768,0.7817,0.779,0.7811,210098.0,2021-04-29 04:24:15.979730+00:00
2021-04-28 23:25:00,0.7801,0.7835,0.7801,0.7829,88459.4,2021-04-29 04:24:15.979730+00:00
2021-04-28 23:26:00,0.7808,0.784,0.7823,0.7828,68979.7,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:27:00,0.7823,0.79,0.7825,0.7899,221949.3,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:28:00,0.7859999999999999,0.7909999999999999,0.79,0.7873,138661.1,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:29:00,0.7835,0.7876,0.787,0.7847,177145.4,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:30:00,0.7837,0.7899,0.784,0.7889,157805.6,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:31:00,0.7887,0.7912,0.7892,0.7903,111246.2,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:32:00,0.7873,0.7919,0.7903,0.7881,198862.1,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:33:00,0.787,0.7891,0.7879,0.787,170770.8,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:34:00,0.782,0.7869,0.7869,0.7829999999999999,160366.3,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:35:00,0.7821,0.7859,0.7829999999999999,0.7845,184253.0,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:36:00,0.7839,0.7861,0.7843,0.7851,128375.4,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:37:00,0.7843,0.7887,0.7856,0.7851,157179.3,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:38:00,0.782,0.785,0.7845,0.7839,237343.8,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:39:00,0.7791,0.7832,0.7832,0.7798,302406.5,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:40:00,0.7778,0.78,0.7799,0.778,309711.0,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:41:00,0.7741,0.7786,0.778,0.7753,554168.7,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:42:00,0.7736,0.7788,0.7758,0.7747,268887.1,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:43:00,0.7742,0.7781,0.7747,0.7769,176979.0,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:44:00,0.7747,0.778,0.7771,0.7747,118253.1,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:45:00,0.7746,0.7789,0.775,0.7764,204435.8,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:46:00,0.7725,0.7766,0.7764,0.7747,599987.5,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:47:00,0.77,0.7746,0.7743,0.7701,411909.7,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:48:00,0.769,0.7746,0.7702,0.7722,295324.8,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:49:00,0.7714,0.7772,0.7722,0.7756,261648.5,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:50:00,0.7737,0.7783,0.7755,0.7779,75917.6,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:51:00,0.7757,0.7788,0.7781,0.7771,164874.6,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:52:00,0.7709999999999999,0.7774,0.7774,0.7745,176423.6,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:53:00,0.7636,0.7754,0.7754,0.7636,367166.4,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:54:00,0.7634,0.7699,0.7642,0.7659999999999999,448228.3,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:55:00,0.7663,0.7701,0.7667,0.7683,83371.3,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:56:00,0.7684,0.7742,0.7684,0.7721,213558.8,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:57:00,0.7701,0.7736,0.7721,0.772,108900.0,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:58:00,0.7718,0.7748,0.772,0.774,241679.6,2021-04-29 04:29:21.434347+00:00
2021-04-28 23:59:00,0.7737,0.7783,0.7738,0.778,162777.6,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:00:00,0.7769,0.7841,0.7776,0.7826,450964.5,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:01:00,0.7805,0.7849,0.7829999999999999,0.7823,187369.5,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:02:00,0.7774,0.785,0.782,0.7774,169894.7,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:03:00,0.7721,0.777,0.777,0.7726,210420.5,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:04:00,0.762,0.7722,0.772,0.7621,568685.2,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:05:00,0.7546,0.7659,0.7621,0.759,961902.2,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:06:00,0.7546,0.7591,0.7586,0.7547,565012.4,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:07:00,0.7549,0.7574,0.755,0.7557,234467.5,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:08:00,0.7557,0.762,0.7563,0.7587,430193.5,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:09:00,0.755,0.7606,0.7596,0.7582,271988.4,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:10:00,0.7561,0.7631,0.7589,0.7561,139912.6,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:11:00,0.7548,0.7618,0.7577,0.7554,208426.6,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:12:00,0.7485,0.7553,0.7553,0.7547,795602.3,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:13:00,0.7517,0.7549,0.7538,0.7523,156512.8,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:14:00,0.7461,0.7537,0.7523,0.7515,586228.7,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:15:00,0.7504,0.758,0.7519,0.7542,267389.6,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:16:00,0.7546,0.7595,0.7553,0.757,451880.3,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:17:00,0.7539,0.76,0.7569,0.7551,105367.6,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:18:00,0.7511,0.7584,0.7549,0.7584,215814.5,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:19:00,0.757,0.76,0.7581,0.7599,348340.5,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:20:00,0.7541,0.7599,0.7599,0.7559,299562.9,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:21:00,0.7537,0.758,0.7555,0.7569,165084.3,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:22:00,0.7517,0.7571,0.7563,0.7524,50163.2,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:23:00,0.7475,0.7527,0.7518,0.748,402849.8,2021-04-29 04:29:21.434347+00:00
2021-04-29 00:24:00,0.7475,0.7499,0.7489,0.7481,164700.6,2021-04-29 05:27:22.087921+00:00
2021-04-29 00:25:00,0.7440000000000001,0.7489,0.7483,0.7461,318041.9,2021-04-29 05:27:22.087921+00:00
2021-04-29 00:26:00,0.7440000000000001,0.7490000000000001,0.746,0.7461,247464.0,2021-04-29 05:27:22.087921+00:00
2021-04-29 00:27:00,0.7427,0.7466,0.7461,0.7433,271034.8,2021-04-29 05:27:22.087921+00:00
2021-04-29 00:28:00,0.7428,0.75,0.743,0.7497,638120.6,2021-04-29 05:27:22.087921+00:00
2021-04-29 00:29:00,0.7463,0.7499,0.7498,0.7496,167810.0,2021-04-29 05:32:32.440090+00:00
2021-04-29 00:30:00,0.7487,0.7546,0.7496,0.7545,279742.8,2021-04-29 05:32:32.440090+00:00
2021-04-29 00:31:00,0.7512,0.7549,0.7542,0.754,48505.7,2021-04-29 05:32:32.440090+00:00
2021-04-29 00:32:00,0.7534,0.757,0.7544,0.7541,97595.0,2021-04-29 05:32:32.440090+00:00
2021-04-29 00:33:00,0.7526,0.7555,0.754,0.7554,112541.5,2021-04-29 05:32:32.440090+00:00
2021-04-29 00:34:00,0.755,0.7575,0.7552,0.7561,302551.8,2021-04-29 05:37:39.661948+00:00
2021-04-29 00:35:00,0.7541,0.7573,0.7557,0.7545,208300.4,2021-04-29 05:37:39.661948+00:00
2021-04-29 00:36:00,0.7525,0.7559999999999999,0.7556,0.7559999999999999,120510.8,2021-04-29 05:37:39.661948+00:00
2021-04-29 00:37:00,0.7541,0.7576,0.7557,0.7563,231278.6,2021-04-29 05:37:39.661948+00:00
2021-04-29 00:38:00,0.7559999999999999,0.76,0.7559999999999999,0.7593,109627.7,2021-04-29 05:37:39.661948+00:00
2021-04-29 00:39:00,0.7585,0.7612,0.759,0.7611,152916.6,2021-04-29 05:41:46.415997+00:00
2021-04-29 00:40:00,0.7611,0.7649,0.7611,0.7649,325863.9,2021-04-29 05:41:46.415997+00:00
2021-04-29 00:41:00,0.7631,0.7659,0.7649,0.7632,169342.1,2021-04-29 05:41:46.415997+00:00
2021-04-29 00:42:00,0.7617,0.7638,0.7632,0.7618,162875.2,2021-04-29 05:41:46.415997+00:00
2021-04-29 00:43:00,0.7582,0.7639,0.7617,0.7582,158460.6,2021-04-29 05:46:54.062900+00:00
2021-04-29 00:44:00,0.7582,0.7643,0.7582,0.7642,110908.1,2021-04-29 05:46:54.062900+00:00
2021-04-29 00:45:00,0.7599,0.7659,0.7638,0.76,202731.0,2021-04-29 05:46:54.062900+00:00
2021-04-29 00:46:00,0.7578,0.7647,0.7599,0.7636,270312.7,2021-04-29 05:46:54.062900+00:00
2021-04-29 00:47:00,0.7601,0.7639,0.7637,0.7639,81369.7,2021-04-29 05:46:54.062900+00:00
2021-04-29 00:48:00,0.7598,0.7639,0.7633,0.7607,64704.0,2021-04-29 05:52:02.250948+00:00
2021-04-29 00:49:00,0.7587,0.7617,0.7604,0.7601,55832.8,2021-04-29 05:52:02.250948+00:00
2021-04-29 00:50:00,0.7595,0.7714,0.7595,0.7714,313668.6,2021-04-29 05:52:02.250948+00:00
2021-04-29 00:51:00,0.7686,0.7771,0.7715,0.7707,391944.5,2021-04-29 05:52:02.250948+00:00
2021-04-29 00:52:00,0.77,0.7727,0.7709,0.7714,200897.4,2021-04-29 05:52:02.250948+00:00
2021-04-29 00:53:00,0.77,0.7721,0.7713,0.77,203086.3,2021-04-29 05:57:09.467568+00:00
2021-04-29 00:54:00,0.7657,0.7699,0.7699,0.7682,50511.9,2021-04-29 05:57:09.467568+00:00
2021-04-29 00:55:00,0.7638,0.7701,0.768,0.7638,164478.4,2021-04-29 05:57:09.467568+00:00
2021-04-29 00:56:00,0.7644,0.7685,0.7644,0.7683,128928.1,2021-04-29 05:57:09.467568+00:00
2021-04-29 00:57:00,0.7671,0.7708,0.7683,0.7688,111180.6,2021-04-29 05:57:09.467568+00:00
2021-04-29 00:58:00,0.7669,0.7715,0.7681,0.7687,86424.4,2021-04-29 06:01:07.384194+00:00
2021-04-29 00:59:00,0.7605,0.7687,0.7681,0.762,258297.5,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:00:00,0.7627,0.7684,0.7627,0.768,157853.8,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:01:00,0.7591,0.7683,0.7683,0.7593,151072.8,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:02:00,0.7514,0.7599,0.7592,0.7538,150860.4,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:03:00,0.753,0.7563,0.7533,0.7554,69783.3,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:04:00,0.7495,0.7554,0.7554,0.7524,259121.8,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:05:00,0.7485,0.7524,0.752,0.7496,127023.3,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:06:00,0.7482,0.7518,0.7492,0.7518,146819.1,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:07:00,0.7499,0.7517,0.7517,0.7507,57216.7,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:08:00,0.7507,0.7563,0.7509,0.7507,377881.8,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:09:00,0.7483,0.7523,0.7518,0.7491,65096.5,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:10:00,0.747,0.7499,0.7491,0.7499,183692.4,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:11:00,0.7481,0.7508,0.7501,0.7485,74167.0,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:12:00,0.7487,0.7516,0.7487,0.7504,73187.5,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:13:00,0.7497,0.7588,0.7508,0.7559,221892.2,2021-04-29 06:01:07.384194+00:00
2021-04-29 01:14:00,0.7555,0.7579,0.7559,0.7556,53270.1,2021-04-29 06:17:57.495168+00:00
