datetime,low,high,open,close,volume,modified
2021-05-23 23:25:00,0.5629,0.565,0.5636,0.5629,721.2,2021-05-24 04:24:02.635050+00:00
2021-05-23 23:26:00,0.5602,0.5641,0.5634,0.5618,21433.7,2021-05-24 04:24:02.635050+00:00
2021-05-23 23:27:00,0.5569,0.5645,0.5637,0.5637,93054.4,2021-05-24 04:30:18.326353+00:00
2021-05-23 23:28:00,0.5621,0.5649,0.5636,0.5649,7425.8,2021-05-24 04:30:18.326353+00:00
2021-05-23 23:29:00,0.5641,0.5649,0.5641,0.5644,3731.2,2021-05-24 04:30:18.326353+00:00
2021-05-23 23:30:00,0.5637,0.5648,0.5648,0.5646,6177.2,2021-05-24 04:30:18.326353+00:00
2021-05-23 23:31:00,0.5633,0.5649,0.5639,0.5634,2554.3,2021-05-24 04:30:18.326353+00:00
2021-05-23 23:32:00,0.5631,0.5649,0.5645,0.5642,2540.2,2021-05-24 04:30:18.326353+00:00
2021-05-23 23:33:00,0.563,0.5648,0.5641,0.5648,796.2,2021-05-24 04:30:18.326353+00:00
2021-05-23 23:34:00,0.5641,0.5653,0.5653,0.5642,1114.1,2021-05-24 04:36:08.801912+00:00
2021-05-23 23:35:00,0.564,0.5654,0.5642,0.5642,1592.5,2021-05-24 04:36:08.801912+00:00
2021-05-23 23:36:00,0.565,0.5653,0.565,0.5653,553.6,2021-05-24 04:36:08.801912+00:00
2021-05-23 23:37:00,0.5584,0.5653,0.5653,0.5591,6478.5,2021-05-24 04:36:08.801912+00:00
2021-05-23 23:38:00,0.5584,0.5595,0.5595,0.5584,1046.0,2021-05-24 04:36:08.801912+00:00
2021-05-23 23:39:00,0.5542,0.5584,0.5573,0.5542,11410.4,2021-05-24 04:43:14.412657+00:00
2021-05-23 23:40:00,0.5558,0.5571,0.5568,0.5571,456.0,2021-05-24 04:43:14.412657+00:00
2021-05-23 23:41:00,0.5559,0.559,0.5571,0.5565,22226.3,2021-05-24 04:43:14.412657+00:00
2021-05-23 23:42:00,0.5587,0.5609,0.5589,0.56,19891.5,2021-05-24 04:43:14.412657+00:00
2021-05-23 23:43:00,0.5588,0.56,0.5588,0.5591,1869.6,2021-05-24 04:43:14.412657+00:00
2021-05-23 23:44:00,0.5579,0.5598,0.5579,0.5582,5685.8,2021-05-24 04:43:14.412657+00:00
2021-05-23 23:45:00,0.557,0.558,0.558,0.558,433.7,2021-05-24 04:43:14.412657+00:00
2021-05-23 23:46:00,0.5576,0.5588,0.558,0.5588,2309.6,2021-05-24 04:48:15.472397+00:00
2021-05-23 23:47:00,0.5575,0.5612,0.5576,0.5612,5239.9,2021-05-24 04:48:15.472397+00:00
2021-05-23 23:48:00,0.5598,0.5616,0.5614,0.5609,1850.8,2021-05-24 04:48:15.472397+00:00
2021-05-23 23:49:00,0.5588,0.5609,0.5609,0.5599,2178.5,2021-05-24 04:48:15.472397+00:00
2021-05-23 23:50:00,0.5597,0.5611,0.5605,0.5597,1548.8,2021-05-24 04:48:15.472397+00:00
2021-05-23 23:51:00,0.5603,0.5616,0.5615,0.5616,1018.2,2021-05-24 04:54:56.173086+00:00
2021-05-23 23:52:00,0.5599,0.5616,0.5616,0.5599,517.8,2021-05-24 04:54:56.173086+00:00
2021-05-23 23:53:00,0.56,0.5614,0.5611,0.5612,24439.9,2021-05-24 04:54:56.173086+00:00
2021-05-23 23:54:00,0.5612,0.5624,0.5612,0.5617,2208.1,2021-05-24 04:54:56.173086+00:00
2021-05-23 23:55:00,0.5612,0.5626,0.5613,0.5624,3861.1,2021-05-24 04:54:56.173086+00:00
2021-05-23 23:56:00,0.5618,0.5639,0.5633,0.5625,18323.9,2021-05-24 04:54:56.173086+00:00
2021-05-23 23:57:00,0.5623,0.5639,0.5634,0.5626,2652.6,2021-05-24 05:00:25.614014+00:00
2021-05-23 23:58:00,0.5614,0.564,0.5639,0.5626,4412.2,2021-05-24 05:00:25.614014+00:00
2021-05-23 23:59:00,0.5612,0.5628,0.5626,0.5618,5187.2,2021-05-24 05:00:25.614014+00:00
2021-05-24 00:00:00,0.5602,0.5646,0.5602,0.564,7075.9,2021-05-24 05:00:25.614014+00:00
2021-05-24 00:01:00,0.5629,0.5678,0.5637,0.5673,10781.1,2021-05-24 05:00:25.614014+00:00
2021-05-24 00:02:00,0.5678,0.5714,0.5678,0.5714,5553.5,2021-05-24 05:00:25.614014+00:00
2021-05-24 00:03:00,0.5679,0.5717,0.5692,0.5713,5651.3,2021-05-24 05:07:40.493040+00:00
2021-05-24 00:04:00,0.5689,0.5736,0.5717,0.5736,10155.9,2021-05-24 05:07:40.493040+00:00
2021-05-24 00:05:00,0.569,0.5747,0.5705,0.5747,6042.5,2021-05-24 05:07:40.493040+00:00
2021-05-24 00:06:00,0.5745,0.5783,0.5748,0.578,8653.0,2021-05-24 05:07:40.493040+00:00
2021-05-24 00:07:00,0.5766,0.5781,0.5766,0.5769,3495.7,2021-05-24 05:07:40.493040+00:00
2021-05-24 00:08:00,0.5769,0.5797,0.577,0.5797,5511.1,2021-05-24 05:07:40.493040+00:00
2021-05-24 00:09:00,0.5774,0.5806,0.5798,0.5806,13455.1,2021-05-24 05:07:40.493040+00:00
2021-05-24 00:10:00,0.5771,0.5803,0.5799,0.5788,4820.3,2021-05-24 05:12:35.133894+00:00
2021-05-24 00:11:00,0.5725,0.5769,0.5769,0.5743,21381.8,2021-05-24 05:12:35.133894+00:00
2021-05-24 00:12:00,0.574,0.5781,0.574,0.5769,3185.7,2021-05-24 05:12:35.133894+00:00
2021-05-24 00:13:00,0.5733,0.578,0.5754,0.5746,1640.2,2021-05-24 05:12:35.133894+00:00
2021-05-24 00:14:00,0.575,0.5797,0.5772,0.5792,4447.6,2021-05-24 05:12:35.133894+00:00
2021-05-24 00:15:00,0.5775,0.58,0.5792,0.579,4683.9,2021-05-24 05:20:10.769471+00:00
2021-05-24 00:16:00,0.5768,0.5816,0.5768,0.5806,3158.6,2021-05-24 05:20:10.769471+00:00
2021-05-24 00:17:00,0.5806,0.5878,0.5819,0.5878,11453.9,2021-05-24 05:20:10.769471+00:00
2021-05-24 00:18:00,0.5875,0.5904,0.5875,0.5902,13888.2,2021-05-24 05:20:10.769471+00:00
2021-05-24 00:19:00,0.5877,0.5913,0.5904,0.5877,4493.7,2021-05-24 05:20:10.769471+00:00
2021-05-24 00:20:00,0.5861,0.5915,0.5914,0.5895,13243.2,2021-05-24 05:20:10.769471+00:00
2021-05-24 00:21:00,0.5895,0.5934,0.5909,0.5934,10708.7,2021-05-24 05:20:10.769471+00:00
2021-05-24 00:22:00,0.592,0.595,0.5934,0.5941,8305.0,2021-05-24 05:20:10.769471+00:00
2021-05-24 00:23:00,0.5948,0.5973,0.5963,0.5965,7860.9,2021-05-24 05:27:08.460155+00:00
2021-05-24 00:24:00,0.5945,0.5968,0.5966,0.595,10369.0,2021-05-24 05:27:08.460155+00:00
2021-05-24 00:25:00,0.5904,0.5965,0.595,0.5921,14694.0,2021-05-24 05:27:08.460155+00:00
2021-05-24 00:26:00,0.5913,0.5961,0.5918,0.5949,11157.3,2021-05-24 05:27:08.460155+00:00
2021-05-24 00:27:00,0.5898,0.5965,0.594,0.5898,3057.9,2021-05-24 05:27:08.460155+00:00
2021-05-24 00:28:00,0.5878,0.5922,0.5922,0.5878,13207.6,2021-05-24 05:27:08.460155+00:00
2021-05-24 00:29:00,0.5899,0.5941,0.5913,0.5899,2988.5,2021-05-24 05:27:08.460155+00:00
2021-05-24 00:30:00,0.5897,0.5938,0.5937,0.592,7407.2,2021-05-24 05:29:46.114231+00:00
2021-05-24 00:31:00,0.5883,0.5924,0.5895,0.5924,4298.8,2021-05-24 05:29:46.114231+00:00
2021-05-24 00:32:00,0.5861,0.5925,0.5925,0.588,7110.9,2021-05-24 05:29:46.114231+00:00
2021-05-24 00:33:00,0.5869,0.5894,0.5881,0.5894,4562.9,2021-05-24 05:37:08.327062+00:00
2021-05-24 00:34:00,0.5871,0.5891,0.5891,0.5885,5215.7,2021-05-24 05:37:08.327062+00:00
2021-05-24 00:35:00,0.5853,0.5885,0.5885,0.588,1211.0,2021-05-24 05:37:08.327062+00:00
2021-05-24 00:36:00,0.5804,0.5879,0.5877,0.5804,5470.3,2021-05-24 05:37:08.327062+00:00
2021-05-24 00:37:00,0.5816,0.5856,0.5816,0.5849,2283.8,2021-05-24 05:37:08.327062+00:00
2021-05-24 00:38:00,0.5764,0.5829,0.5829,0.5789,4090.2,2021-05-24 05:37:08.327062+00:00
2021-05-24 00:39:00,0.5753,0.5817,0.578,0.5781,9216.7,2021-05-24 05:37:08.327062+00:00
2021-05-24 00:40:00,0.5778,0.5811,0.5781,0.5799,8230.9,2021-05-24 05:44:08.356569+00:00
2021-05-24 00:41:00,0.5765,0.5798,0.5773,0.5792,6621.2,2021-05-24 05:44:08.356569+00:00
2021-05-24 00:42:00,0.5766,0.5794,0.5779,0.5792,967.8,2021-05-24 05:44:08.356569+00:00
2021-05-24 00:43:00,0.5709,0.5791,0.5765,0.5727,22082.2,2021-05-24 05:44:08.356569+00:00
2021-05-24 00:44:00,0.57,0.5754,0.5723,0.5731,2795.7,2021-05-24 05:44:08.356569+00:00
2021-05-24 00:45:00,0.5698,0.5744,0.5724,0.5744,6248.3,2021-05-24 05:44:08.356569+00:00
2021-05-24 00:46:00,0.57,0.5727,0.5727,0.5715,9045.3,2021-05-24 05:44:08.356569+00:00
2021-05-24 00:47:00,0.5738,0.5779,0.5751,0.5739,3364.4,2021-05-24 05:49:12.834946+00:00
2021-05-24 00:48:00,0.5725,0.579,0.5768,0.5772,15637.7,2021-05-24 05:49:12.834946+00:00
2021-05-24 00:49:00,0.5745,0.579,0.5776,0.5771,3717.4,2021-05-24 05:49:12.834946+00:00
2021-05-24 00:50:00,0.576,0.5765,0.5762,0.5762,243.9,2021-05-24 05:49:12.834946+00:00
2021-05-24 00:51:00,0.5727,0.5761,0.5761,0.5752,3713.8,2021-05-24 05:49:12.834946+00:00
2021-05-24 00:52:00,0.5713,0.5781,0.5752,0.5756,10236.8,2021-05-24 05:55:07.965180+00:00
2021-05-24 00:53:00,0.5718,0.576,0.576,0.5718,1391.5,2021-05-24 05:55:07.965180+00:00
2021-05-24 00:54:00,0.5717,0.5754,0.5732,0.5739,3797.2,2021-05-24 05:55:07.965180+00:00
2021-05-24 00:55:00,0.5708,0.5739,0.5732,0.5708,1101.0,2021-05-24 05:55:07.965180+00:00
2021-05-24 00:56:00,0.5702,0.5731,0.5731,0.5728,6178.3,2021-05-24 05:55:07.965180+00:00
2021-05-24 00:57:00,0.5707,0.5725,0.5725,0.5707,688.9,2021-05-24 05:55:07.965180+00:00
2021-05-24 00:58:00,0.5702,0.5716,0.5715,0.5716,1067.5,2021-05-24 05:55:07.965180+00:00
2021-05-24 00:59:00,0.5702,0.5723,0.5719,0.5708,13725.0,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:00:00,0.5724,0.5739,0.5724,0.5739,3849.8,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:01:00,0.5705,0.5733,0.5727,0.5718,3302.1,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:02:00,0.5637,0.5707,0.57,0.5642,10045.1,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:03:00,0.5591,0.5643,0.5641,0.5601,6968.5,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:04:00,0.5594,0.5616,0.5596,0.5606,1523.3,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:05:00,0.5597,0.5645,0.5608,0.5626,9897.5,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:06:00,0.5624,0.5681,0.5635,0.5681,58473.3,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:07:00,0.5652,0.5667,0.5656,0.5664,1518.4,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:08:00,0.5636,0.5683,0.5664,0.5651,11233.1,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:09:00,0.5641,0.5654,0.5649,0.5652,2344.9,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:10:00,0.5612,0.5652,0.5652,0.5646,8441.9,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:11:00,0.5566,0.5613,0.5612,0.5566,5818.8,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:12:00,0.5457,0.5542,0.5542,0.5473,248774.3,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:13:00,0.5434,0.5484,0.5484,0.5434,15884.3,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:14:00,0.5398,0.5432,0.5417,0.5408,26830.7,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:15:00,0.5404,0.5458,0.541,0.5458,31900.0,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:16:00,0.5459,0.5483,0.5461,0.5469,16045.7,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:17:00,0.5469,0.5504,0.5479,0.5504,1692.2,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:18:00,0.5489,0.5508,0.5505,0.5489,4830.4,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:19:00,0.5464,0.5489,0.5484,0.5489,27827.7,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:20:00,0.5462,0.5494,0.5477,0.5494,10185.6,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:21:00,0.5483,0.55,0.55,0.55,4506.1,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:22:00,0.549,0.5517,0.5499,0.5501,13057.9,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:23:00,0.5514,0.5525,0.5516,0.5525,1275.5,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:24:00,0.55,0.5528,0.5526,0.5522,2710.3,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:25:00,0.5501,0.5521,0.5508,0.5519,3119.2,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:26:00,0.5508,0.554,0.5517,0.5526,3866.5,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:27:00,0.5516,0.5525,0.5525,0.5523,11320.3,2021-05-24 05:55:07.965180+00:00
2021-05-24 01:28:00,0.5515,0.5523,0.5515,0.5522,8719.2,2021-05-24 06:34:35.669512+00:00
2021-05-24 01:29:00,0.5494,0.5547,0.5518,0.5547,17306.8,2021-05-24 06:34:35.669512+00:00
2021-05-24 01:30:00,0.5547,0.5567,0.5547,0.5567,3418.3,2021-05-24 06:34:35.669512+00:00
2021-05-24 01:31:00,0.552,0.5573,0.5568,0.552,6336.1,2021-05-24 06:34:35.669512+00:00
2021-05-24 01:32:00,0.5514,0.5563,0.5547,0.5563,8565.8,2021-05-24 06:34:35.669512+00:00
2021-05-24 01:33:00,0.5557,0.5591,0.5557,0.5591,4949.1,2021-05-24 06:34:35.669512+00:00
2021-05-24 01:34:00,0.5583,0.5593,0.5588,0.5593,17610.7,2021-05-24 06:34:35.669512+00:00
2021-05-24 01:35:00,0.5596,0.56,0.5596,0.5596,3085.7,2021-05-24 06:34:35.669512+00:00
2021-05-24 01:36:00,0.5571,0.5597,0.5597,0.5571,833.3,2021-05-24 06:41:15.034900+00:00
2021-05-24 01:37:00,0.5573,0.5579,0.5573,0.5578,3931.4,2021-05-24 06:41:15.034900+00:00
2021-05-24 01:38:00,0.5562,0.5596,0.5569,0.5596,8911.9,2021-05-24 06:41:15.034900+00:00
2021-05-24 01:39:00,0.5606,0.5625,0.5606,0.5625,2662.5,2021-05-24 06:41:15.034900+00:00
2021-05-24 01:40:00,0.5609,0.5626,0.5626,0.5626,1051.2,2021-05-24 06:41:15.034900+00:00
2021-05-24 01:41:00,0.5625,0.5658,0.5626,0.5658,12807.4,2021-05-24 06:41:15.034900+00:00
2021-05-24 01:42:00,0.5662,0.5673,0.5665,0.5673,6146.0,2021-05-24 06:46:46.235750+00:00
2021-05-24 01:43:00,0.5654,0.5674,0.5673,0.5667,4863.3,2021-05-24 06:46:46.235750+00:00
2021-05-24 01:44:00,0.5662,0.5673,0.5668,0.5667,4593.3,2021-05-24 06:46:46.235750+00:00
2021-05-24 01:45:00,0.5667,0.5696,0.5667,0.5692,7797.9,2021-05-24 06:46:46.235750+00:00
2021-05-24 01:46:00,0.5674,0.5691,0.5691,0.5674,79.0,2021-05-24 06:46:46.235750+00:00
2021-05-24 01:47:00,0.5668,0.5682,0.5682,0.5675,1326.2,2021-05-24 06:46:46.235750+00:00
2021-05-24 01:48:00,0.5648,0.5679,0.5675,0.5663,6705.6,2021-05-24 06:52:16.620680+00:00
2021-05-24 01:49:00,0.5652,0.5663,0.5652,0.566,735.7,2021-05-24 06:52:16.620680+00:00
2021-05-24 01:50:00,0.5647,0.5683,0.5661,0.5669,4713.0,2021-05-24 06:52:16.620680+00:00
2021-05-24 01:51:00,0.5666,0.5679,0.5666,0.5679,537.9,2021-05-24 06:52:16.620680+00:00
2021-05-24 01:52:00,0.5679,0.569,0.5681,0.5686,4866.6,2021-05-24 06:57:55.746152+00:00
2021-05-24 01:53:00,0.5663,0.5679,0.5679,0.5673,4814.8,2021-05-24 06:57:55.746152+00:00
2021-05-24 01:54:00,0.5667,0.5702,0.5669,0.5702,4234.6,2021-05-24 06:57:55.746152+00:00
2021-05-24 01:55:00,0.5697,0.571,0.5702,0.5697,5894.9,2021-05-24 06:57:55.746152+00:00
2021-05-24 01:56:00,0.5699,0.571,0.5709,0.5699,691.9,2021-05-24 06:57:55.746152+00:00
2021-05-24 01:57:00,0.5689,0.5702,0.5701,0.5692,1193.8,2021-05-24 06:57:55.746152+00:00
2021-05-24 01:58:00,0.5667,0.5683,0.5678,0.5683,2392.3,2021-05-24 07:03:27.065376+00:00
2021-05-24 01:59:00,0.5677,0.5684,0.5682,0.5683,2800.2,2021-05-24 07:03:27.065376+00:00
2021-05-24 02:00:00,0.5677,0.5699,0.5677,0.5697,3640.1,2021-05-24 07:03:27.065376+00:00
2021-05-24 02:01:00,0.5692,0.5695,0.5695,0.5692,199.4,2021-05-24 07:03:27.065376+00:00
2021-05-24 02:02:00,0.5657,0.5697,0.5664,0.5681,3884.3,2021-05-24 07:03:27.065376+00:00
2021-05-24 02:03:00,0.5677,0.5705,0.5677,0.5705,4637.9,2021-05-24 07:03:27.065376+00:00
2021-05-24 02:04:00,0.5684,0.5711,0.5703,0.5711,882.7,2021-05-24 07:09:02.592005+00:00
2021-05-24 02:05:00,0.5699,0.5714,0.571,0.5712,4890.7,2021-05-24 07:09:02.592005+00:00
2021-05-24 02:06:00,0.568,0.5701,0.5701,0.5689,5814.1,2021-05-24 07:09:02.592005+00:00
2021-05-24 02:07:00,0.5676,0.5712,0.5696,0.5697,22196.5,2021-05-24 07:09:02.592005+00:00
2021-05-24 02:08:00,0.5689,0.5706,0.5703,0.5689,2778.5,2021-05-24 07:09:02.592005+00:00
2021-05-24 02:09:00,0.5695,0.5701,0.5696,0.5695,1095.1,2021-05-24 07:14:40.811802+00:00
2021-05-24 02:10:00,0.5707,0.5726,0.5707,0.5708,4918.7,2021-05-24 07:14:40.811802+00:00
2021-05-24 02:11:00,0.5709,0.5731,0.5709,0.571,24670.3,2021-05-24 07:14:40.811802+00:00
2021-05-24 02:12:00,0.5698,0.5731,0.5717,0.5724,9821.0,2021-05-24 07:14:40.811802+00:00
2021-05-24 02:13:00,0.57,0.5725,0.5725,0.57,453.9,2021-05-24 07:14:40.811802+00:00
2021-05-24 02:14:00,0.5715,0.5742,0.573,0.5734,18105.6,2021-05-24 07:14:40.811802+00:00
2021-05-24 02:15:00,0.5728,0.5771,0.5733,0.5769,5708.8,2021-05-24 07:17:28.972553+00:00
2021-05-24 02:16:00,0.5749,0.5771,0.5771,0.575,1802.9,2021-05-24 07:17:28.972553+00:00
2021-05-24 02:17:00,0.5749,0.5761,0.5761,0.5749,18543.6,2021-05-24 07:17:28.972553+00:00
2021-05-24 02:18:00,0.5749,0.5761,0.5749,0.5761,495.4,2021-05-24 07:23:05.509841+00:00
2021-05-24 02:19:00,0.5756,0.5762,0.5762,0.5759,3042.0,2021-05-24 07:23:05.509841+00:00
2021-05-24 02:20:00,0.576,0.5786,0.576,0.5786,26520.4,2021-05-24 07:23:05.509841+00:00
2021-05-24 02:21:00,0.5744,0.5786,0.5786,0.5744,3530.0,2021-05-24 07:23:05.509841+00:00
2021-05-24 02:22:00,0.5759,0.5773,0.5772,0.5759,2664.1,2021-05-24 07:23:05.509841+00:00
2021-05-24 02:23:00,0.5741,0.5778,0.5741,0.5755,42611.2,2021-05-24 07:28:44.575806+00:00
2021-05-24 02:24:00,0.5768,0.578,0.5768,0.578,1058.7,2021-05-24 07:28:44.575806+00:00
2021-05-24 02:25:00,0.5786,0.5794,0.5786,0.5794,4215.5,2021-05-24 07:28:44.575806+00:00
2021-05-24 02:26:00,0.5781,0.581,0.5781,0.58,10218.4,2021-05-24 07:28:44.575806+00:00
2021-05-24 02:27:00,0.5786,0.5805,0.5786,0.5801,5572.0,2021-05-24 07:28:44.575806+00:00
2021-05-24 02:28:00,0.5797,0.5801,0.58,0.5797,5730.3,2021-05-24 07:28:44.575806+00:00
2021-05-24 02:29:00,0.5787,0.5799,0.5799,0.5795,1444.5,2021-05-24 07:34:25.234423+00:00
2021-05-24 02:30:00,0.5803,0.5843,0.5803,0.5843,9660.8,2021-05-24 07:34:25.234423+00:00
2021-05-24 02:31:00,0.5826,0.5843,0.5841,0.5827,2684.3,2021-05-24 07:34:25.234423+00:00
2021-05-24 02:32:00,0.5819,0.5836,0.5836,0.5819,3883.4,2021-05-24 07:34:25.234423+00:00
2021-05-24 02:33:00,0.5816,0.5835,0.5832,0.5835,1606.7,2021-05-24 07:34:25.234423+00:00
2021-05-24 02:34:00,0.5782,0.5835,0.5835,0.5782,2381.7,2021-05-24 07:40:03.869347+00:00
2021-05-24 02:35:00,0.5795,0.5821,0.5799,0.5808,6446.7,2021-05-24 07:40:03.869347+00:00
2021-05-24 02:36:00,0.5756,0.5815,0.5815,0.5756,8743.6,2021-05-24 07:40:03.869347+00:00
2021-05-24 02:37:00,0.5759,0.578,0.5762,0.5765,1613.2,2021-05-24 07:40:03.869347+00:00
2021-05-24 02:38:00,0.5797,0.5841,0.5797,0.5817,5319.6,2021-05-24 07:40:03.869347+00:00
2021-05-24 02:39:00,0.5819,0.5846,0.5846,0.583,416.9,2021-05-24 07:40:03.869347+00:00
2021-05-24 02:40:00,0.5826,0.5839,0.5831,0.583,3033.8,2021-05-24 07:45:43.615516+00:00
2021-05-24 02:41:00,0.58,0.585,0.5846,0.585,36659.3,2021-05-24 07:45:43.615516+00:00
2021-05-24 02:42:00,0.5837,0.585,0.5839,0.5838,4179.1,2021-05-24 07:45:43.615516+00:00
2021-05-24 02:43:00,0.5841,0.5851,0.5841,0.5846,4021.2,2021-05-24 07:45:43.615516+00:00
2021-05-24 02:44:00,0.5847,0.5861,0.5851,0.5859,2110.2,2021-05-24 07:45:43.615516+00:00
2021-05-24 02:45:00,0.5842,0.586,0.5857,0.586,2018.0,2021-05-24 07:45:43.615516+00:00
2021-05-24 02:46:00,0.5828,0.586,0.586,0.5838,7758.1,2021-05-24 07:51:21.770283+00:00
2021-05-24 02:47:00,0.5852,0.5905,0.5852,0.5899,4759.8,2021-05-24 07:51:21.770283+00:00
2021-05-24 02:48:00,0.5889,0.5908,0.5907,0.5905,3321.2,2021-05-24 07:51:21.770283+00:00
2021-05-24 02:49:00,0.5889,0.5913,0.5908,0.5902,6939.8,2021-05-24 07:51:21.770283+00:00
2021-05-24 02:50:00,0.5896,0.5936,0.5905,0.5932,7872.6,2021-05-24 07:51:21.770283+00:00
2021-05-24 02:51:00,0.5937,0.5963,0.5937,0.5963,15665.6,2021-05-24 07:57:02.071864+00:00
2021-05-24 02:52:00,0.5943,0.5965,0.5958,0.5957,14493.5,2021-05-24 07:57:02.071864+00:00
2021-05-24 02:53:00,0.5931,0.5964,0.5964,0.5935,1011.1,2021-05-24 07:57:02.071864+00:00
2021-05-24 02:54:00,0.5898,0.5954,0.5945,0.5898,5340.3,2021-05-24 07:57:02.071864+00:00
2021-05-24 02:55:00,0.5827,0.5906,0.5898,0.5852,17224.8,2021-05-24 07:57:02.071864+00:00
2021-05-24 02:56:00,0.5775,0.5849,0.5849,0.5829,30763.2,2021-05-24 07:57:02.071864+00:00
2021-05-24 02:57:00,0.5784,0.5818,0.5818,0.5806,1287.1,2021-05-24 08:02:42.428280+00:00
2021-05-24 02:58:00,0.5816,0.585,0.5816,0.5842,15966.4,2021-05-24 08:02:42.428280+00:00
2021-05-24 02:59:00,0.5847,0.5871,0.5867,0.587,3060.8,2021-05-24 08:02:42.428280+00:00
2021-05-24 03:00:00,0.5857,0.5892,0.587,0.5857,3848.1,2021-05-24 08:02:42.428280+00:00
2021-05-24 03:01:00,0.5779,0.588,0.588,0.5788,15564.8,2021-05-24 08:02:42.428280+00:00
2021-05-24 03:02:00,0.5833,0.5897,0.5853,0.5896,10818.0,2021-05-24 08:02:42.428280+00:00
2021-05-24 03:03:00,0.5876,0.5897,0.5897,0.5883,3044.8,2021-05-24 08:05:33.989847+00:00
2021-05-24 03:04:00,0.5877,0.5884,0.5883,0.5877,18028.0,2021-05-24 08:05:33.989847+00:00
2021-05-24 03:05:00,0.5892,0.5899,0.5892,0.5897,832.9,2021-05-24 08:11:17.553997+00:00
2021-05-24 03:06:00,0.5873,0.5901,0.5897,0.5901,2085.5,2021-05-24 08:11:17.553997+00:00
2021-05-24 03:07:00,0.5893,0.5908,0.5893,0.5908,2305.6,2021-05-24 08:11:17.553997+00:00
