datetime,low,high,open,close,volume,modified
2021-04-28 21:47:00,0.5225,0.523,0.5225,0.523,4235.693689,2021-04-29 02:57:38.470603+00:00
2021-04-28 21:48:00,0.523,0.5236,0.523,0.5235,1836.8929510000005,2021-04-29 02:57:38.470603+00:00
2021-04-28 21:49:00,0.5232,0.5236,0.5232,0.5236,3002.725289,2021-04-29 02:57:38.470603+00:00
2021-04-28 21:50:00,0.5229,0.5235,0.5233,0.5235,295.506259,2021-04-29 02:57:38.470603+00:00
2021-04-28 21:51:00,0.5237,0.5248,0.5237,0.5248,3627.931841,2021-04-29 03:03:12.050901+00:00
2021-04-28 21:52:00,0.5243,0.5245,0.5245,0.5243,511.255246,2021-04-29 03:03:12.050901+00:00
2021-04-28 21:53:00,0.524,0.5246,0.5246,0.524,281.384019,2021-04-29 03:03:12.050901+00:00
2021-04-28 21:54:00,0.5236,0.5243,0.5243,0.5236,19676.873551,2021-04-29 03:03:12.050901+00:00
2021-04-28 21:55:00,0.5239,0.5239,0.5239,0.5239,5.201864,2021-04-29 03:03:12.050901+00:00
2021-04-28 21:56:00,0.5235,0.524,0.524,0.5235,562.29039,2021-04-29 03:08:33.765976+00:00
2021-04-28 21:57:00,0.5236,0.524,0.524,0.524,2751.384414,2021-04-29 03:08:33.765976+00:00
2021-04-28 21:58:00,0.5236,0.524,0.5236,0.5238,183.85361,2021-04-29 03:08:33.765976+00:00
2021-04-28 21:59:00,0.5235,0.524,0.5235,0.5239,1952.527271,2021-04-29 03:08:33.765976+00:00
2021-04-28 22:00:00,0.5235,0.5238,0.5235,0.5236,7536.121398,2021-04-29 03:08:33.765976+00:00
2021-04-28 22:01:00,0.5225,0.5235,0.5235,0.5225,2963.190349,2021-04-29 03:08:33.765976+00:00
2021-04-28 22:02:00,0.5225,0.5233,0.5227,0.5233,3794.251028,2021-04-29 03:14:09.429214+00:00
2021-04-28 22:03:00,0.5222,0.523,0.5225,0.5226,15981.372466,2021-04-29 03:14:09.429214+00:00
2021-04-28 22:04:00,0.5222,0.523,0.523,0.5223,3280.434456,2021-04-29 03:14:09.429214+00:00
2021-04-28 22:05:00,0.5209,0.5218,0.5218,0.5218,17886.930212,2021-04-29 03:14:09.429214+00:00
2021-04-28 22:06:00,0.5218,0.5222,0.5218,0.5218,4047.329704,2021-04-29 03:14:09.429214+00:00
2021-04-28 22:07:00,0.5215,0.5222,0.5222,0.5221,180.393434,2021-04-29 03:18:50.099131+00:00
2021-04-28 22:08:00,0.5215,0.5221,0.5215,0.5221,496.439413,2021-04-29 03:18:50.099131+00:00
2021-04-28 22:09:00,0.5212,0.5215,0.5215,0.5212,93.246168,2021-04-29 03:18:50.099131+00:00
2021-04-28 22:11:00,0.5216,0.5217,0.5217,0.5216,22.856732,2021-04-29 03:18:50.099131+00:00
2021-04-28 22:12:00,0.5214,0.5215,0.5215,0.5214,55.374166,2021-04-29 03:18:50.099131+00:00
2021-04-28 22:13:00,0.5211,0.5212,0.5211,0.5212,957.382606,2021-04-29 03:24:32.237753+00:00
2021-04-28 22:14:00,0.5205,0.5209,0.5209,0.5205,248.444681,2021-04-29 03:24:32.237753+00:00
2021-04-28 22:15:00,0.5192,0.5204,0.5204,0.5192,1719.73083,2021-04-29 03:24:32.237753+00:00
2021-04-28 22:16:00,0.5184,0.5192,0.5191,0.5184,7858.460401,2021-04-29 03:24:32.237753+00:00
2021-04-28 22:17:00,0.5179,0.5188,0.5186,0.5188,15335.177003,2021-04-29 03:24:32.237753+00:00
2021-04-28 22:19:00,0.5182,0.5187,0.5187,0.5182,1346.585748,2021-04-29 03:24:32.237753+00:00
2021-04-28 22:20:00,0.518,0.5188,0.5188,0.5182,3593.4860659999995,2021-04-29 03:29:49.392653+00:00
2021-04-28 22:21:00,0.5182,0.5187,0.5182,0.5183,2399.244425,2021-04-29 03:29:49.392653+00:00
2021-04-28 22:22:00,0.5181,0.5187,0.5181,0.5185,518.121014,2021-04-29 03:29:49.392653+00:00
2021-04-28 22:23:00,0.518,0.5185,0.5185,0.518,574.234429,2021-04-29 03:29:49.392653+00:00
2021-04-28 22:24:00,0.5179,0.5187,0.5183,0.5182,11250.720139,2021-04-29 03:29:49.392653+00:00
2021-04-28 22:25:00,0.5181,0.5188,0.5182,0.5182,12847.63963,2021-04-29 03:35:05.075603+00:00
2021-04-28 22:26:00,0.518,0.5186,0.5186,0.5183,2710.405911,2021-04-29 03:35:05.075603+00:00
2021-04-28 22:27:00,0.5159,0.5178,0.5178,0.5159,4543.631733,2021-04-29 03:35:05.075603+00:00
2021-04-28 22:28:00,0.5159,0.5159,0.5159,0.5159,1970.967313,2021-04-29 03:35:05.075603+00:00
2021-04-28 22:29:00,0.5166,0.5172,0.5172,0.5166,113.778342,2021-04-29 03:35:05.075603+00:00
2021-04-28 22:30:00,0.5154,0.5169,0.5166,0.516,25444.267465,2021-04-29 03:39:20.315986+00:00
2021-04-28 22:31:00,0.5159,0.516,0.516,0.5159,35.737759999999994,2021-04-29 03:39:20.315986+00:00
2021-04-28 22:32:00,0.5155,0.5161,0.5158,0.5161,1153.947686,2021-04-29 03:39:20.315986+00:00
2021-04-28 22:33:00,0.5161,0.5184,0.5161,0.5184,28097.789951,2021-04-29 03:39:20.315986+00:00
2021-04-28 22:34:00,0.5174,0.5184,0.5183,0.5174,5302.739668,2021-04-29 03:39:20.315986+00:00
2021-04-28 22:35:00,0.5168,0.5175,0.5175,0.5175,2103.342238,2021-04-29 03:44:44.997712+00:00
2021-04-28 22:36:00,0.5172,0.5182,0.5172,0.5182,5612.815955,2021-04-29 03:44:44.997712+00:00
2021-04-28 22:38:00,0.5177,0.5182,0.5182,0.5177,2103.2714100000003,2021-04-29 03:44:44.997712+00:00
2021-04-28 22:39:00,0.5165,0.5173,0.5165,0.5172,312.63647799999995,2021-04-29 03:44:44.997712+00:00
2021-04-28 22:40:00,0.5173,0.5178,0.5173,0.5178,3907.346248,2021-04-29 03:44:44.997712+00:00
2021-04-28 22:41:00,0.5175,0.5181,0.5181,0.5175,888.043875,2021-04-29 03:49:07.975301+00:00
2021-04-28 22:42:00,0.5173,0.5177,0.5176,0.5177,1410.393699,2021-04-29 03:49:07.975301+00:00
2021-04-28 22:43:00,0.5148,0.5175,0.5175,0.5148,2545.897973,2021-04-29 03:49:07.975301+00:00
2021-04-28 22:44:00,0.5146,0.5148,0.5148,0.5146,1506.0,2021-04-29 03:49:07.975301+00:00
2021-04-28 22:45:00,0.5146,0.5151,0.5147,0.515,8839.448749,2021-04-29 03:49:07.975301+00:00
2021-04-28 22:46:00,0.5157,0.5174,0.5157,0.5174,15011.379651,2021-04-29 03:49:07.975301+00:00
2021-04-28 22:47:00,0.5171,0.5177,0.5172,0.5177,3459.468241,2021-04-29 03:56:18.700064+00:00
2021-04-28 22:48:00,0.5171,0.5176,0.5171,0.5176,3411.551978,2021-04-29 03:56:18.700064+00:00
2021-04-28 22:49:00,0.5174,0.5189,0.5174,0.5178,22873.02905,2021-04-29 03:56:18.700064+00:00
2021-04-28 22:50:00,0.5172,0.5178,0.5174,0.5172,336.237368,2021-04-29 03:56:18.700064+00:00
2021-04-28 22:51:00,0.5178,0.5185,0.5182,0.5185,5802.953923,2021-04-29 03:56:18.700064+00:00
2021-04-28 22:52:00,0.5178,0.5185,0.5185,0.5178,3370.9437740000003,2021-04-29 03:56:18.700064+00:00
2021-04-28 22:53:00,0.5167,0.5173,0.5173,0.5167,21325.75529,2021-04-29 04:01:56.182169+00:00
2021-04-28 22:54:00,0.5162,0.517,0.5168,0.5167,514.819989,2021-04-29 04:01:56.182169+00:00
2021-04-28 22:55:00,0.515,0.5165,0.5162,0.515,1529.131458,2021-04-29 04:01:56.182169+00:00
2021-04-28 22:56:00,0.5139,0.515,0.515,0.5144,9050.670347,2021-04-29 04:01:56.182169+00:00
2021-04-28 22:57:00,0.5128,0.5138,0.5138,0.5128,12347.114945,2021-04-29 04:01:56.182169+00:00
2021-04-28 22:58:00,0.5121,0.5135,0.5135,0.5121,22258.140799,2021-04-29 04:05:15.822966+00:00
2021-04-28 22:59:00,0.5124,0.5135,0.5124,0.5129,9991.977881,2021-04-29 04:05:15.822966+00:00
2021-04-28 23:00:00,0.5124,0.5131,0.5125,0.5128,2455.987208,2021-04-29 04:09:44.284864+00:00
2021-04-28 23:01:00,0.5126,0.5148,0.5126,0.5143,19804.381593,2021-04-29 04:09:44.284864+00:00
2021-04-28 23:02:00,0.5148,0.5153,0.5148,0.5153,3585.985844,2021-04-29 04:09:44.284864+00:00
2021-04-28 23:03:00,0.5147,0.516,0.5147,0.5159,11294.991837,2021-04-29 04:09:44.284864+00:00
2021-04-28 23:04:00,0.5155,0.5161,0.5155,0.5155,1221.927772,2021-04-29 04:09:44.284864+00:00
2021-04-28 23:05:00,0.5155,0.5155,0.5155,0.5155,8.681042,2021-04-29 04:09:44.284864+00:00
2021-04-28 23:06:00,0.5162,0.5169,0.5162,0.5169,13296.306457,2021-04-29 04:14:48.919576+00:00
2021-04-28 23:07:00,0.517,0.5182,0.517,0.5179,28683.6517,2021-04-29 04:14:48.919576+00:00
2021-04-28 23:08:00,0.517,0.5177,0.5172,0.517,11933.640804,2021-04-29 04:14:48.919576+00:00
2021-04-28 23:09:00,0.5166,0.5169,0.5169,0.5168,259.72215,2021-04-29 04:14:48.919576+00:00
2021-04-28 23:10:00,0.5167,0.5175,0.5167,0.5175,10493.339977,2021-04-29 04:19:58.617300+00:00
2021-04-28 23:11:00,0.5172,0.5182,0.5172,0.5182,11372.610115,2021-04-29 04:19:58.617300+00:00
2021-04-28 23:12:00,0.5175,0.5182,0.5175,0.518,4304.133202,2021-04-29 04:19:58.617300+00:00
2021-04-28 23:13:00,0.5175,0.5177,0.5175,0.5177,385.32319,2021-04-29 04:19:58.617300+00:00
2021-04-28 23:14:00,0.5175,0.5181,0.518,0.5177,10082.181861,2021-04-29 04:19:58.617300+00:00
2021-04-28 23:15:00,0.5179,0.5187,0.5183,0.5179,19755.390628,2021-04-29 04:24:02.297381+00:00
2021-04-28 23:16:00,0.5175,0.5183,0.5182,0.5175,14535.166709,2021-04-29 04:24:02.297381+00:00
2021-04-28 23:17:00,0.5175,0.5176,0.5175,0.5176,3797.485474,2021-04-29 04:24:02.297381+00:00
2021-04-28 23:18:00,0.5161,0.5173,0.5173,0.5161,2781.147315,2021-04-29 04:24:02.297381+00:00
2021-04-28 23:19:00,0.515,0.5164,0.516,0.515,2372.706072,2021-04-29 04:29:07.939166+00:00
2021-04-28 23:20:00,0.5152,0.5162,0.5156,0.5162,16001.490686,2021-04-29 04:29:07.939166+00:00
2021-04-28 23:21:00,0.5153,0.5161,0.5153,0.5155,3528.322647,2021-04-29 04:29:07.939166+00:00
2021-04-28 23:22:00,0.5151,0.5155,0.5155,0.5152,196.728245,2021-04-29 04:29:07.939166+00:00
2021-04-28 23:23:00,0.5149,0.5152,0.5152,0.5149,605.667797,2021-04-29 04:29:07.939166+00:00
2021-04-28 23:24:00,0.5154,0.5162,0.5156,0.5162,4115.514622,2021-04-29 04:29:07.939166+00:00
2021-04-28 23:25:00,0.5161,0.5164,0.5163,0.5161,1367.625774,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:27:00,0.5157,0.5161,0.5161,0.5159,2453.5809280000003,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:28:00,0.5157,0.5167,0.5158,0.5166,4995.2299490000005,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:29:00,0.5159,0.5184,0.5161,0.5166,52693.381333,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:30:00,0.517,0.517,0.517,0.517,1500.0,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:31:00,0.5179,0.5188,0.5182,0.5187,3386.002425,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:32:00,0.5189,0.519,0.5189,0.5189,57.29336899999999,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:34:00,0.5182,0.5189,0.5189,0.5184,11451.055696,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:35:00,0.5183,0.519,0.5184,0.5185,17061.026614,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:36:00,0.5189,0.5191,0.5189,0.5191,12463.455102,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:37:00,0.5187,0.5192,0.5191,0.5187,2275.23898,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:38:00,0.519,0.5191,0.5191,0.519,323.139141,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:39:00,0.5184,0.5188,0.5186,0.5184,680.7401940000001,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:40:00,0.5183,0.5186,0.5184,0.5186,2197.397973,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:41:00,0.5185,0.5191,0.5191,0.5185,815.342685,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:42:00,0.5189,0.5195,0.519,0.5191,2026.257172,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:43:00,0.5188,0.5194,0.5192,0.5194,2788.442233,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:44:00,0.519,0.5195,0.519,0.5195,6286.477047,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:45:00,0.519,0.521,0.5196,0.521,41853.277766,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:46:00,0.5205,0.5211,0.5211,0.521,3378.8442210000003,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:47:00,0.5203,0.5204,0.5204,0.5203,158.721252,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:48:00,0.5202,0.5208,0.5203,0.5204,19641.753479,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:49:00,0.5208,0.5215,0.5208,0.5215,2662.102286,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:50:00,0.5215,0.5219,0.5215,0.5219,13207.635837,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:51:00,0.5219,0.5231,0.5219,0.5231,1001.282181,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:52:00,0.5219,0.5231,0.5231,0.5223,22710.629974,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:53:00,0.5219,0.5226,0.5223,0.5226,2115.747208,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:54:00,0.5221,0.5224,0.5224,0.5223,588.1900019999999,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:55:00,0.523,0.523,0.523,0.523,43.910733,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:56:00,0.5229,0.5232,0.5232,0.5229,250.422355,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:57:00,0.5231,0.5233,0.5231,0.5233,312.475528,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:58:00,0.5228,0.5236,0.5234,0.5228,3345.615714,2021-04-29 04:30:13.515532+00:00
2021-04-28 23:59:00,0.5229,0.5235,0.5229,0.5235,1618.021467,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:00:00,0.523,0.5235,0.523,0.5235,364.921587,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:01:00,0.522,0.5235,0.523,0.522,1951.013262,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:02:00,0.5214,0.5219,0.5215,0.5214,4983.518742,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:03:00,0.5213,0.5224,0.5219,0.5213,29395.313308,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:04:00,0.5193,0.5216,0.5216,0.5197,10505.859597,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:05:00,0.5176,0.5195,0.5193,0.5181,43001.101493,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:06:00,0.5175,0.5184,0.5178,0.5184,8461.028812999999,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:07:00,0.5187,0.5214,0.5187,0.5214,38314.734489,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:08:00,0.5215,0.5222,0.5217,0.5217,4143.526261,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:09:00,0.5222,0.5234,0.5224,0.5234,2248.593723,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:10:00,0.5235,0.5237,0.5235,0.5237,63.048252000000005,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:11:00,0.5232,0.5239,0.5232,0.5238,1740.0871370000002,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:12:00,0.522,0.5233,0.5233,0.5225,18566.791801,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:13:00,0.5215,0.5225,0.5225,0.5219,1385.947287,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:14:00,0.5195,0.5217,0.5215,0.5204,37601.21301,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:15:00,0.5204,0.5218,0.5204,0.5218,3792.940504,2021-04-29 04:30:13.515532+00:00
2021-04-29 00:16:00,0.5216,0.5228,0.5216,0.5228,3035.343945,2021-04-29 05:27:14.907672+00:00
2021-04-29 00:17:00,0.5231,0.5237,0.5231,0.5237,1301.207794,2021-04-29 05:27:14.907672+00:00
2021-04-29 00:18:00,0.5224,0.5235,0.5235,0.5225,1653.3580880000002,2021-04-29 05:27:14.907672+00:00
2021-04-29 00:19:00,0.522,0.5228,0.5225,0.5222,3106.50573,2021-04-29 05:27:14.907672+00:00
2021-04-29 00:20:00,0.5218,0.5223,0.5222,0.5219,581.9879179999999,2021-04-29 05:27:14.907672+00:00
2021-04-29 00:21:00,0.5212,0.5223,0.5223,0.5217,828.703083,2021-04-29 05:32:25.826929+00:00
2021-04-29 00:22:00,0.5202,0.5212,0.5212,0.5202,2178.303886,2021-04-29 05:32:25.826929+00:00
2021-04-29 00:23:00,0.52,0.5205,0.52,0.5205,2761.841666,2021-04-29 05:32:25.826929+00:00
2021-04-29 00:24:00,0.5202,0.5204,0.5204,0.5204,810.200218,2021-04-29 05:32:25.826929+00:00
2021-04-29 00:25:00,0.519,0.5199,0.5199,0.519,5512.883044,2021-04-29 05:37:33.036917+00:00
2021-04-29 00:26:00,0.519,0.5195,0.5191,0.519,179.266564,2021-04-29 05:37:33.036917+00:00
2021-04-29 00:27:00,0.5186,0.5195,0.5192,0.5188,1595.439173,2021-04-29 05:37:33.036917+00:00
2021-04-29 00:28:00,0.5187,0.5193,0.5187,0.5192,1116.005627,2021-04-29 05:37:33.036917+00:00
2021-04-29 00:29:00,0.517,0.5192,0.5192,0.5183,4107.83431,2021-04-29 05:37:33.036917+00:00
2021-04-29 00:30:00,0.5183,0.5188,0.5183,0.5185,4495.601354,2021-04-29 05:37:33.036917+00:00
2021-04-29 00:31:00,0.5182,0.5189,0.5189,0.5182,2659.724358,2021-04-29 05:41:39.665447+00:00
2021-04-29 00:32:00,0.518,0.5187,0.5182,0.5187,1570.633582,2021-04-29 05:41:39.665447+00:00
2021-04-29 00:33:00,0.5182,0.5187,0.5182,0.5185,1878.853292,2021-04-29 05:41:39.665447+00:00
2021-04-29 00:34:00,0.5173,0.5184,0.5184,0.5173,1475.679746,2021-04-29 05:41:39.665447+00:00
2021-04-29 00:35:00,0.5164,0.5174,0.5174,0.5164,1161.634381,2021-04-29 05:46:47.457462+00:00
2021-04-29 00:36:00,0.5162,0.5172,0.5164,0.5172,8230.629743000001,2021-04-29 05:46:47.457462+00:00
2021-04-29 00:37:00,0.5162,0.517,0.517,0.5162,1004.360019,2021-04-29 05:46:47.457462+00:00
2021-04-29 00:38:00,0.517,0.5175,0.517,0.5174,5245.280015,2021-04-29 05:46:47.457462+00:00
2021-04-29 00:39:00,0.5175,0.5183,0.518,0.5182,1742.9928579999998,2021-04-29 05:46:47.457462+00:00
2021-04-29 00:40:00,0.5175,0.5189,0.5177,0.5189,5445.482247999999,2021-04-29 05:51:55.612119+00:00
2021-04-29 00:41:00,0.5183,0.5198,0.5197,0.5183,3533.0,2021-04-29 05:51:55.612119+00:00
2021-04-29 00:42:00,0.5177,0.5189,0.5184,0.5177,873.664173,2021-04-29 05:51:55.612119+00:00
2021-04-29 00:43:00,0.5175,0.518,0.518,0.5175,1026.095682,2021-04-29 05:51:55.612119+00:00
2021-04-29 00:44:00,0.5167,0.5175,0.5175,0.5168,1303.002103,2021-04-29 05:51:55.612119+00:00
2021-04-29 00:45:00,0.516,0.5168,0.5167,0.5163,15857.244829,2021-04-29 05:57:02.829629+00:00
2021-04-29 00:46:00,0.5163,0.5168,0.5163,0.5168,391.230968,2021-04-29 05:57:02.829629+00:00
2021-04-29 00:47:00,0.5165,0.5173,0.5165,0.5173,249.212418,2021-04-29 05:57:02.829629+00:00
2021-04-29 00:48:00,0.5163,0.5172,0.5167,0.5163,3985.351634000001,2021-04-29 05:57:02.829629+00:00
2021-04-29 00:50:00,0.5161,0.5168,0.5164,0.5161,686.3853790000001,2021-04-29 05:57:02.829629+00:00
2021-04-29 00:51:00,0.5162,0.5167,0.5165,0.5162,4041.77721,2021-04-29 06:01:00.100321+00:00
2021-04-29 00:52:00,0.515,0.516,0.516,0.5151,575.852277,2021-04-29 06:01:00.100321+00:00
2021-04-29 00:53:00,0.5148,0.5154,0.5152,0.5154,876.405463,2021-04-29 06:01:00.100321+00:00
2021-04-29 00:54:00,0.5141,0.5148,0.5148,0.5141,789.009918,2021-04-29 06:01:00.100321+00:00
2021-04-29 00:55:00,0.5138,0.5146,0.5146,0.514,10122.210668000002,2021-04-29 06:01:00.100321+00:00
2021-04-29 00:56:00,0.5138,0.515,0.5139,0.515,3594.63749,2021-04-29 06:01:00.100321+00:00
2021-04-29 00:57:00,0.5142,0.515,0.5147,0.5148,1606.0800390000002,2021-04-29 06:01:00.100321+00:00
2021-04-29 00:58:00,0.5141,0.5149,0.5145,0.5141,369.487984,2021-04-29 06:01:00.100321+00:00
2021-04-29 00:59:00,0.5142,0.5145,0.5142,0.5144,431.696245,2021-04-29 06:01:00.100321+00:00
2021-04-29 01:00:00,0.5146,0.5165,0.5149,0.5149,5823.376843,2021-04-29 06:01:00.100321+00:00
2021-04-29 01:02:00,0.5134,0.5148,0.5148,0.5134,2563.1901350000003,2021-04-29 06:01:00.100321+00:00
2021-04-29 01:03:00,0.5135,0.5142,0.514,0.5137,754.2823070000001,2021-04-29 06:01:00.100321+00:00
2021-04-29 01:04:00,0.5124,0.5134,0.5134,0.5126,549.224142,2021-04-29 06:01:00.100321+00:00
2021-04-29 01:05:00,0.5108,0.5132,0.5132,0.5115,31261.885498000003,2021-04-29 06:01:00.100321+00:00
2021-04-29 01:06:00,0.51,0.5116,0.5116,0.5112,3563.4196030000003,2021-04-29 06:01:00.100321+00:00
2021-04-29 01:07:00,0.5102,0.5113,0.5112,0.5108,22780.567431,2021-04-29 06:18:01.779716+00:00
2021-04-29 01:08:00,0.51,0.5109,0.5108,0.51,8477.492516,2021-04-29 06:18:01.779716+00:00
2021-04-29 01:09:00,0.5093,0.5101,0.5101,0.5093,7929.814053,2021-04-29 06:18:01.779716+00:00
2021-04-29 01:10:00,0.508,0.5096,0.5092,0.5096,12269.239568,2021-04-29 06:18:01.779716+00:00
